bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E59-2,E59,XT,0.001099625578658315,0.001365000000000000,24.13316191333333333300,72.39948574,2.0,300.00000000,89.3027241430555556,tp,,,,,2026-06-12 12:49:55.268321,2026-06-16 06:08:05.075236,micro
E59-1,E59,XT,0.001126365745566068,0.001365000000000000,21.18621374666666666700,63.55864124,2.0,300.00000000,89.3027757655555556,tp,,,,,2026-06-12 12:49:55.087525,2026-06-16 06:08:05.080281,micro
E59-5,E59,TOYL,5.439913302472918500,7.130000000000000000,31.06826530500000000000,62.13653061,1.0,200.00000000,16.5087730350000000,tp,,,,,2026-06-12 15:46:47.515529,2026-06-13 08:17:19.098455,micro
E59-2,E59,TOYL,5.440793354249449500,7.130000000000000000,31.04706492500000000000,62.09412985,1.0,200.00000000,16.5088636288888889,tp,,,,,2026-06-12 15:46:47.193670,2026-06-13 08:17:19.102734,micro
E59-1,E59,TOYL,5.440881351480027000,7.130000000000000000,31.04494546000000000000,62.08989092,1.0,200.00000000,16.5089070794444444,tp,,,,,2026-06-12 15:46:47.035098,2026-06-13 08:17:19.100584,micro
E59-4,E59,TOYL,5.447916451872190000,7.130000000000000000,30.87572218500000000000,61.75144437,1.0,200.00000000,16.5087966266666667,tp,,,,,2026-06-12 15:46:47.428204,2026-06-13 08:17:19.096060,micro
E59-3,E59,TOYL,5.459065727490631000,7.130000000000000000,30.60842928500000000000,61.21685857,1.0,200.00000000,16.5088175936111111,tp,,,,,2026-06-12 15:46:47.350359,2026-06-13 08:17:19.093696,micro
E59-1,E59,LVR,10.118400000000000000,14.989400000000000000,48.14002210000000000000,48.14002210,0.0,100.00000000,0.38556913777777777778,tp,,0.1405,56.64,,2026-06-14 14:17:36.017775,2026-06-14 14:40:44.066671,micro
E59-5,E59,LVR,10.508700000000000000,14.989400000000000000,42.63800470000000000000,42.63800470,0.0,100.00000000,0.38537063861111111111,tp,,0.1405,56.64,,2026-06-14 14:17:36.792905,2026-06-14 14:40:44.127204,micro
E59-4,E59,LVR,10.508700000000000000,14.989400000000000000,42.63800470000000000000,42.63800470,0.0,100.00000000,0.38539820027777777778,tp,,0.1405,56.64,,2026-06-14 14:17:36.690770,2026-06-14 14:40:44.124291,micro
E59-2,E59,LVR,10.508700000000000000,14.989400000000000000,42.63800470000000000000,42.63800470,0.0,100.00000000,0.38545613916666666667,tp,,0.1405,56.64,,2026-06-14 14:17:36.428273,2026-06-14 14:40:44.070374,micro
E59-3,E59,LVR,10.508700000000000000,14.989400000000000000,42.63800470000000000000,42.63800470,0.0,100.00000000,0.38543597083333333333,tp,,0.1405,56.64,,2026-06-14 14:17:36.550868,2026-06-14 14:40:44.120363,micro
E59-3,E59,ASTEROID,0.000095480000000000,0.000135430000000000,41.84122329000000000000,41.84122329,0.0,100.00000000,62.2907762491666667,tp,,,,,2026-06-12 13:14:29.202293,2026-06-15 03:31:55.996790,micro
E59-4,E59,ASTEROID,0.000095480000000000,0.000135430000000000,41.84122329000000000000,41.84122329,0.0,100.00000000,62.2907582769444444,tp,,,,,2026-06-12 13:14:29.262363,2026-06-15 03:31:55.992160,micro
E59-5,E59,ASTEROID,0.000095480000000000,0.000135430000000000,41.84122329000000000000,41.84122329,0.0,100.00000000,62.2907107586111111,tp,,,,,2026-06-12 13:14:29.440448,2026-06-15 03:31:55.999179,micro
E59-2,E59,ASTEROID,0.000095480000000000,0.000135430000000000,41.84122329000000000000,41.84122329,0.0,100.00000000,62.2907856430555556,tp,,,,,2026-06-12 13:14:29.166156,2026-06-15 03:31:55.994471,micro
E59-1,E59,ASTEROID,0.000095480000000000,0.000135430000000000,41.84122329000000000000,41.84122329,0.0,100.00000000,62.2907390750000000,tp,,,,,2026-06-12 13:14:29.000023,2026-06-15 03:31:55.660693,micro
E59-5,E59,ASTEROID,0.000135370000000000,0.000188530000000000,39.27014848000000000000,39.27014848,0.0,100.00000000,66.3295913530555556,tp,,0.1405,56.44,,2026-06-16 03:09:41.463503,2026-06-18 21:29:27.992374,micro
E59-4,E59,ASTEROID,0.000135370000000000,0.000188530000000000,39.27014848000000000000,39.27014848,0.0,100.00000000,66.3296589988888889,tp,,0.1405,56.44,,2026-06-16 03:09:41.333144,2026-06-18 21:29:28.105540,micro
E59-1,E59,ASTEROID,0.000135840000000000,0.000188530000000000,38.78828033000000000000,38.78828033,0.0,100.00000000,66.3297857405555556,tp,,0.1405,56.44,,2026-06-16 03:09:40.864946,2026-06-18 21:29:28.093612,micro
E59-3,E59,ASTEROID,0.000135840000000000,0.000188530000000000,38.78828033000000000000,38.78828033,0.0,100.00000000,66.3297271866666667,tp,,0.1405,56.44,,2026-06-16 03:09:41.083816,2026-06-18 21:29:28.101688,micro
E59-2,E59,ASTEROID,0.000135840000000000,0.000188530000000000,38.78828033000000000000,38.78828033,0.0,100.00000000,66.3297373244444444,tp,,0.1405,56.44,,2026-06-16 03:09:41.043135,2026-06-18 21:29:28.097503,micro
E59-4,E59,XT,0.001216027479604989,0.001365000000000000,12.25075279000000000000,36.75225837,2.0,300.00000000,89.3026002244444444,tp,,,,,2026-06-12 12:49:55.705103,2026-06-16 06:08:05.065911,micro
E59-3,E59,XT,0.001216027479604989,0.001365000000000000,12.25075279000000000000,36.75225837,2.0,300.00000000,89.3026583444444444,tp,,,,,2026-06-12 12:49:55.507257,2026-06-16 06:08:05.077297,micro
E59-2,E59,TOYL,5.800000000000000000,7.593600000000000000,30.92413793000000000000,30.92413793,0.0,100.00000000,1.4561721375000000,tp,,,,,2026-06-12 14:17:33.024258,2026-06-12 15:44:55.243953,micro
E59-5,E59,TOYL,5.800000000000000000,7.593600000000000000,30.92413793000000000000,30.92413793,0.0,100.00000000,1.4560997908333333,tp,,,,,2026-06-12 14:17:33.310527,2026-06-12 15:44:55.269774,micro
E59-1,E59,PLAY,0.033500000000000000,0.043830000000000000,30.83582090000000000000,30.83582090,0.0,100.00000000,10.3238907633333333,tp,,,,,2026-06-12 07:17:44.459180,2026-06-12 17:37:10.465928,micro
E59-4,E59,TOYL,5.806000000000000000,7.593600000000000000,30.78883911000000000000,30.78883911,0.0,100.00000000,1.4064870588888889,tp,,,,,2026-06-12 14:20:31.887249,2026-06-12 15:44:55.240661,micro
E59-3,E59,TOYL,5.806000000000000000,7.593600000000000000,30.78883911000000000000,30.78883911,0.0,100.00000000,1.4065342322222222,tp,,,,,2026-06-12 14:20:31.708427,2026-06-12 15:44:55.231663,micro
E59-1,E59,TOYL,5.806000000000000000,7.593600000000000000,30.78883911000000000000,30.78883911,0.0,100.00000000,1.4066533416666667,tp,,,,,2026-06-12 14:20:31.260831,2026-06-12 15:44:55.212861,micro
E59-5,E59,XT,0.001248761525944668,0.001365000000000000,9.30830039666666666700,27.92490119,2.0,300.00000000,89.3025751586111111,tp,,,,,2026-06-12 12:49:55.799520,2026-06-16 06:08:05.070091,micro
E59-1,E59,LVR,28.552700000000000000,36.000000000000000000,26.08264700000000000000,26.08264700,0.0,100.00000000,0.27191546611111111111,tp,,0.1405,56.49,,2026-06-16 10:22:11.224605,2026-06-16 10:38:30.120283,micro
E59-2,E59,TOYL,4.779692400460795000,5.388600000000000000,12.73947250500000000000,25.47894501,1.0,200.00000000,17.2038553697222222,tp,,0.1405,56.43,,2026-06-13 08:18:55.686864,2026-06-14 01:31:09.566195,micro
E59-3,E59,TOYL,4.779692400460795000,5.388600000000000000,12.73947250500000000000,25.47894501,1.0,200.00000000,17.2038419055555556,tp,,0.1405,56.43,,2026-06-13 08:18:55.731960,2026-06-14 01:31:09.562820,micro
E59-1,E59,M,0.695000000000000000,0.860000000000000000,23.74100720000000000000,23.74100720,0.0,100.00000000,0.08898744500000000000,tp,,0.1414,55.94,,2026-06-25 01:46:34.723673,2026-06-25 01:51:55.078475,mid
E59-2,E59,M,0.695000000000000000,0.860000000000000000,23.74100720000000000000,23.74100720,0.0,100.00000000,0.08890941305555555556,tp,,0.1414,55.94,,2026-06-25 01:46:35.009528,2026-06-25 01:51:55.083415,mid
E59-2,E59,LVR,29.152600000000000000,36.000000000000000000,23.48812808000000000000,23.48812808,0.0,100.00000000,0.27187228000000000000,tp,,0.1405,56.49,,2026-06-16 10:22:11.385093,2026-06-16 10:38:30.125301,micro
E59-3,E59,LVR,29.152600000000000000,36.000000000000000000,23.48812808000000000000,23.48812808,0.0,100.00000000,0.27168974055555555556,tp,,0.1405,56.49,,2026-06-16 10:22:12.046004,2026-06-16 10:38:30.129070,micro
E59-5,E59,LVR,29.152600000000000000,36.000000000000000000,23.48812808000000000000,23.48812808,0.0,100.00000000,0.27153886444444444444,tp,,0.1405,56.49,,2026-06-16 10:22:12.592353,2026-06-16 10:38:30.132265,micro
E59-2,E59,LVR,40.299500000000000000,49.291300000000000000,22.31243588000000000000,22.31243588,0.0,100.00000000,0.28099032666666666667,tp,,0.1405,56.58,,2026-06-14 16:35:12.319169,2026-06-14 16:52:03.884345,micro
E59-5,E59,LVR,40.299500000000000000,49.291300000000000000,22.31243588000000000000,22.31243588,0.0,100.00000000,0.28090549888888888889,tp,,0.1405,56.58,,2026-06-14 16:35:12.632409,2026-06-14 16:52:03.892205,micro
E59-4,E59,LVR,40.299500000000000000,49.291300000000000000,22.31243588000000000000,22.31243588,0.0,100.00000000,0.28092048916666666667,tp,,0.1405,56.58,,2026-06-14 16:35:12.574286,2026-06-14 16:52:03.888047,micro
E59-3,E59,LVR,40.299500000000000000,49.291300000000000000,22.31243588000000000000,22.31243588,0.0,100.00000000,0.28094453750000000000,tp,,0.1405,56.58,,2026-06-14 16:35:12.470654,2026-06-14 16:52:03.870989,micro
E59-4,E59,BSB,0.277310000000000000,0.337820000000000000,21.82034546000000000000,21.82034546,0.0,100.00000000,98.1581450741666667,tp,,,,,2026-06-11 11:22:14.153339,2026-06-15 13:31:43.475606,micro
E59-5,E59,BSB,0.277310000000000000,0.337820000000000000,21.82034546000000000000,21.82034546,0.0,100.00000000,98.1580595483333333,tp,,,,,2026-06-11 11:22:14.465140,2026-06-15 13:31:43.479514,micro
E59-1,E59,BSB,0.277310000000000000,0.337820000000000000,21.82034546000000000000,21.82034546,0.0,100.00000000,98.1582990544444444,tp,,,,,2026-06-11 11:22:13.624679,2026-06-15 13:31:43.501275,micro
E59-3,E59,BSB,0.277310000000000000,0.337820000000000000,21.82034546000000000000,21.82034546,0.0,100.00000000,98.1582094372222222,tp,,,,,2026-06-11 11:22:13.962382,2026-06-15 13:31:43.516356,micro
E59-2,E59,BSB,0.277310000000000000,0.337820000000000000,21.82034546000000000000,21.82034546,0.0,100.00000000,98.1582445647222222,tp,,,,,2026-06-11 11:22:13.769225,2026-06-15 13:31:43.449658,micro
E59-4,E59,TOYL,4.885907065725749000,5.388600000000000000,10.28863069000000000000,20.57726138,1.0,200.00000000,17.2037751405555556,tp,,0.1405,56.43,,2026-06-13 08:18:55.969495,2026-06-14 01:31:09.560001,micro
E59-1,E59,HMSTR,0.000237200000000000,0.000285600000000000,20.40472175000000000000,20.40472175,0.0,100.00000000,1.6892090350000000,tp,,,,,2026-06-11 08:45:53.167085,2026-06-11 10:27:14.319611,micro
E59-2,E59,HMSTR,0.000237200000000000,0.000285600000000000,20.40472175000000000000,20.40472175,0.0,100.00000000,1.6891910327777778,tp,,,,,2026-06-11 08:45:53.228905,2026-06-11 10:27:14.316623,micro
E59-5,E59,BSB,0.388910000000000000,0.468000000000000000,20.33632460000000000000,20.33632460,0.0,100.00000000,16.2931015955555556,tp,,0.1405,56.39,,2026-06-15 15:19:10.042491,2026-06-16 07:36:45.208235,micro
E59-4,E59,BSB,0.388910000000000000,0.468000000000000000,20.33632460000000000000,20.33632460,0.0,100.00000000,16.2931214825000000,tp,,0.1405,56.39,,2026-06-15 15:19:09.960320,2026-06-16 07:36:45.197657,micro
E59-1,E59,BSB,0.388910000000000000,0.468000000000000000,20.33632460000000000000,20.33632460,0.0,100.00000000,16.2932460397222222,tp,,0.1405,56.39,,2026-06-15 15:19:09.618329,2026-06-16 07:36:45.304072,micro
E59-3,E59,BSB,0.388910000000000000,0.468000000000000000,20.33632460000000000000,20.33632460,0.0,100.00000000,16.2932092958333333,tp,,0.1405,56.39,,2026-06-15 15:19:09.753890,2026-06-16 07:36:45.307355,micro
E59-2,E59,BSB,0.388910000000000000,0.468000000000000000,20.33632460000000000000,20.33632460,0.0,100.00000000,16.2932072075000000,tp,,0.1405,56.39,,2026-06-15 15:19:09.655377,2026-06-16 07:36:45.201324,micro
E59-4,E59,HMSTR,0.000237600000000000,0.000285600000000000,20.20202020000000000000,20.20202020,0.0,100.00000000,1.6890802958333333,tp,,,,,2026-06-11 08:45:53.633782,2026-06-11 10:27:14.322847,micro
E59-5,E59,HMSTR,0.000237600000000000,0.000285600000000000,20.20202020000000000000,20.20202020,0.0,100.00000000,1.6890661972222222,tp,,,,,2026-06-11 08:45:53.733908,2026-06-11 10:27:14.372218,micro
E59-3,E59,HMSTR,0.000237600000000000,0.000285600000000000,20.20202020000000000000,20.20202020,0.0,100.00000000,1.6890969775000000,tp,,,,,2026-06-11 08:45:53.564371,2026-06-11 10:27:14.313490,micro
E59-1,E59,H,0.200800000000000000,0.239240000000000000,19.14342630000000000000,19.14342630,0.0,100.00000000,11.1106557169444444,tp,,,,,2026-06-11 14:15:51.131963,2026-06-12 01:22:29.492544,small
E59-3,E59,H,0.201000000000000000,0.239240000000000000,19.02487562000000000000,19.02487562,0.0,100.00000000,11.1105948058333333,tp,,,,,2026-06-11 14:15:51.555528,2026-06-12 01:22:29.696829,small
E59-5,E59,H,0.201000000000000000,0.239240000000000000,19.02487562000000000000,19.02487562,0.0,100.00000000,11.1105029741666667,tp,,,,,2026-06-11 14:15:51.888420,2026-06-12 01:22:29.699127,small
E59-4,E59,H,0.201000000000000000,0.239240000000000000,19.02487562000000000000,19.02487562,0.0,100.00000000,11.1105683697222222,tp,,,,,2026-06-11 14:15:51.648293,2026-06-12 01:22:29.694424,small
E59-2,E59,H,0.201000000000000000,0.239240000000000000,19.02487562000000000000,19.02487562,0.0,100.00000000,11.1106433486111111,tp,,,,,2026-06-11 14:15:51.373149,2026-06-12 01:22:29.689204,small
E59-3,E59,VIM,0.004800000000000000,0.005710000000000000,18.95833333000000000000,18.95833333,0.0,100.00000000,1.4940111141666667,tp,,0.1405,56.43,,2026-06-13 05:09:46.893818,2026-06-13 06:39:25.333829,micro
E59-1,E59,VIM,0.004800000000000000,0.005710000000000000,18.95833333000000000000,18.95833333,0.0,100.00000000,1.4940375605555556,tp,,0.1405,56.43,,2026-06-13 05:09:46.735042,2026-06-13 06:39:25.270260,micro
E59-4,E59,VIM,0.004800000000000000,0.005710000000000000,18.95833333000000000000,18.95833333,0.0,100.00000000,1.4939401563888889,tp,,0.1405,56.43,,2026-06-13 05:09:47.090498,2026-06-13 06:39:25.275061,micro
E59-2,E59,VIM,0.004800000000000000,0.005710000000000000,18.95833333000000000000,18.95833333,0.0,100.00000000,1.4940174930555556,tp,,0.1405,56.43,,2026-06-13 05:09:46.802637,2026-06-13 06:39:25.265612,micro
E59-5,E59,VIM,0.004800000000000000,0.005710000000000000,18.95833333000000000000,18.95833333,0.0,100.00000000,1.4939242327777778,tp,,0.1405,56.43,,2026-06-13 05:09:47.115956,2026-06-13 06:39:25.243194,micro
E59-1,E59,TOYL,4.924873606565278000,5.388600000000000000,9.41600598000000000000,18.83201196,1.0,200.00000000,17.2038703538888889,tp,,0.1405,56.43,,2026-06-13 08:18:55.635798,2026-06-14 01:31:09.569072,micro
E59-5,E59,TOYL,4.939354649369402500,5.388600000000000000,9.09522362000000000000,18.19044724,1.0,200.00000000,17.2037050530555556,tp,,0.1405,56.43,,2026-06-13 08:18:56.217453,2026-06-14 01:31:09.555644,micro
E59-2,E59,LVR,35.216000000000000000,41.593100000000000000,18.10853041000000000000,18.10853041,0.0,100.00000000,0.13262053305555555556,tp,,0.1405,56.58,,2026-06-14 16:25:52.171876,2026-06-14 16:33:49.605795,micro
E59-3,E59,LVR,35.216000000000000000,41.593100000000000000,18.10853041000000000000,18.10853041,0.0,100.00000000,0.13259974833333333333,tp,,0.1405,56.58,,2026-06-14 16:25:52.250158,2026-06-14 16:33:49.609252,micro
E59-1,E59,LVR,35.216000000000000000,41.593100000000000000,18.10853041000000000000,18.10853041,0.0,100.00000000,0.13265377000000000000,tp,,0.1405,56.58,,2026-06-14 16:25:52.048645,2026-06-14 16:33:49.602217,micro
E59-4,E59,LVR,35.216000000000000000,41.593100000000000000,18.10853041000000000000,18.10853041,0.0,100.00000000,0.13253125555555555556,tp,,0.1405,56.58,,2026-06-14 16:25:52.500142,2026-06-14 16:33:49.612662,micro
E59-5,E59,LVR,35.216000000000000000,41.593100000000000000,18.10853041000000000000,18.10853041,0.0,100.00000000,0.13251539222222222222,tp,,0.1405,56.58,,2026-06-14 16:25:52.560656,2026-06-14 16:33:49.616068,micro
E59-2,E59,EVAA,0.563000000000000000,0.664100000000000000,17.95737123000000000000,17.95737123,0.0,100.00000000,2.1305522230555556,tp,,0.1405,56.56,,2026-06-14 18:15:16.435077,2026-06-14 20:23:06.423080,micro
E59-3,E59,EVAA,0.563000000000000000,0.664100000000000000,17.95737123000000000000,17.95737123,0.0,100.00000000,2.1305324308333333,tp,,0.1405,56.56,,2026-06-14 18:15:16.508546,2026-06-14 20:23:06.425297,micro
E59-1,E59,EVAA,0.563000000000000000,0.664100000000000000,17.95737123000000000000,17.95737123,0.0,100.00000000,2.1305859011111111,tp,,0.1405,56.56,,2026-06-14 18:15:16.311635,2026-06-14 20:23:06.420879,micro
E59-2,E59,SENS,0.000450000000000000,0.000530000000000000,17.77777778000000000000,17.77777778,0.0,100.00000000,2.2787288269444444,tp,,,,,2026-06-10 16:15:45.535519,2026-06-10 18:32:28.959296,micro
E59-5,E59,SENS,0.000450000000000000,0.000530000000000000,17.77777778000000000000,17.77777778,0.0,100.00000000,2.2785249030555556,tp,,,,,2026-06-10 16:15:46.201339,2026-06-10 18:32:28.890990,micro
E59-4,E59,LVR,20.361100000000000000,23.974600000000000000,17.74707656000000000000,17.74707656,0.0,100.00000000,15.0278487269444444,tp,,0.1405,56.41,,2026-06-15 17:37:17.812785,2026-06-16 08:38:58.068202,micro
E59-3,E59,LVR,20.361100000000000000,23.974600000000000000,17.74707656000000000000,17.74707656,0.0,100.00000000,15.0278965361111111,tp,,0.1405,56.41,,2026-06-15 17:37:17.637658,2026-06-16 08:38:58.065188,micro
E59-5,E59,LVR,20.361100000000000000,23.974600000000000000,17.74707656000000000000,17.74707656,0.0,100.00000000,15.0278460141666667,tp,,0.1405,56.41,,2026-06-15 17:37:17.895349,2026-06-16 08:38:58.141000,micro
E59-2,E59,LVR,20.361100000000000000,23.974600000000000000,17.74707656000000000000,17.74707656,0.0,100.00000000,15.0279495097222222,tp,,0.1405,56.41,,2026-06-15 17:37:17.520667,2026-06-16 08:38:58.138902,micro
E59-1,E59,LVR,20.361100000000000000,23.974600000000000000,17.74707656000000000000,17.74707656,0.0,100.00000000,15.0279796977777778,tp,,0.1405,56.41,,2026-06-15 17:37:17.409799,2026-06-16 08:38:58.136711,micro
E59-5,E59,SPACEX(PRE),174.680000000000000000,205.510000000000000000,17.64941534000000000000,17.64941534,0.0,100.00000000,5.7630947105555556,tp,,0.1405,56.36,,2026-06-15 19:25:53.541654,2026-06-16 01:11:40.682612,micro
E59-1,E59,SPACEX(PRE),174.680000000000000000,205.510000000000000000,17.64941534000000000000,17.64941534,0.0,100.00000000,5.7632743472222222,tp,,0.1405,56.36,,2026-06-15 19:25:52.734400,2026-06-16 01:11:40.522050,micro
E59-4,E59,SPACEX(PRE),174.680000000000000000,205.510000000000000000,17.64941534000000000000,17.64941534,0.0,100.00000000,5.7631590675000000,tp,,0.1405,56.36,,2026-06-15 19:25:53.306525,2026-06-16 01:11:40.679168,micro
E59-3,E59,SPACEX(PRE),174.680000000000000000,205.510000000000000000,17.64941534000000000000,17.64941534,0.0,100.00000000,5.7632205780555556,tp,,0.1405,56.36,,2026-06-15 19:25:53.106169,2026-06-16 01:11:40.700250,micro
E59-2,E59,SPACEX(PRE),174.680000000000000000,205.510000000000000000,17.64941534000000000000,17.64941534,0.0,100.00000000,5.7632570755555556,tp,,0.1405,56.36,,2026-06-15 19:25:52.978309,2026-06-16 01:11:40.703781,micro
E59-3,E59,XLM,0.189800000000000000,0.222900000000000000,17.43940990000000000000,17.43940990,0.0,100.00000000,71.0293021013888889,tp,,0.2883,56.46,,2026-06-12 19:14:50.240875,2026-06-15 18:16:35.728440,mid
E59-4,E59,XLM,0.189800000000000000,0.222900000000000000,17.43940990000000000000,17.43940990,0.0,100.00000000,71.0292640508333333,tp,,0.2883,56.46,,2026-06-12 19:14:50.537547,2026-06-15 18:16:35.888130,mid
E59-5,E59,XLM,0.189800000000000000,0.222900000000000000,17.43940990000000000000,17.43940990,0.0,100.00000000,71.0292067438888889,tp,,0.2883,56.46,,2026-06-12 19:14:50.585990,2026-06-15 18:16:35.730268,mid
E59-1,E59,XLM,0.189800000000000000,0.222900000000000000,17.43940990000000000000,17.43940990,0.0,100.00000000,71.0294389491666667,tp,,0.2883,56.46,,2026-06-12 19:14:49.752433,2026-06-15 18:16:35.732650,mid
E59-2,E59,XLM,0.189800000000000000,0.222900000000000000,17.43940990000000000000,17.43940990,0.0,100.00000000,71.0293781875000000,tp,,0.2883,56.46,,2026-06-12 19:14:49.974241,2026-06-15 18:16:35.735716,mid
E59-5,E59,ADI,3.728900000000000000,4.363500000000000000,17.01842367000000000000,17.01842367,0.0,100.00000000,321.6747482133333333,tp,,,,,2026-06-11 06:21:52.575130,2026-06-24 16:02:21.668698,small
E59-1,E59,ADI,3.728900000000000000,4.363500000000000000,17.01842367000000000000,17.01842367,0.0,100.00000000,321.6749252833333333,tp,,,,,2026-06-11 06:21:51.929350,2026-06-24 16:02:21.660370,small
E59-2,E59,ADI,3.728900000000000000,4.363500000000000000,17.01842367000000000000,17.01842367,0.0,100.00000000,321.6748237816666667,tp,,,,,2026-06-11 06:21:52.148930,2026-06-24 16:02:21.514544,small
E59-3,E59,ADI,3.730400000000000000,4.363500000000000000,16.97137035000000000000,16.97137035,0.0,100.00000000,321.7258318805555556,tp,,,,,2026-06-11 06:18:48.586751,2026-06-24 16:02:21.581521,small
E59-4,E59,ADI,3.730400000000000000,4.363500000000000000,16.97137035000000000000,16.97137035,0.0,100.00000000,321.7257744561111111,tp,,,,,2026-06-11 06:18:48.665785,2026-06-24 16:02:21.453827,small
E59-5,E59,EVAA,0.573700000000000000,0.664100000000000000,15.75736448000000000000,15.75736448,0.0,100.00000000,2.0840492891666667,tp,,0.1405,56.50,,2026-06-14 18:18:03.860200,2026-06-14 20:23:06.437641,micro
E59-4,E59,EVAA,0.573700000000000000,0.664100000000000000,15.75736448000000000000,15.75736448,0.0,100.00000000,2.0841088644444444,tp,,0.1405,56.50,,2026-06-14 18:18:03.643375,2026-06-14 20:23:06.435287,micro
E59-1,E59,SENS,0.000460000000000000,0.000530000000000000,15.21739130000000000000,15.21739130,0.0,100.00000000,2.1569945663888889,tp,,,,,2026-06-10 16:23:03.541071,2026-06-10 18:32:28.721510,micro
E59-3,E59,SENS,0.000460000000000000,0.000530000000000000,15.21739130000000000000,15.21739130,0.0,100.00000000,2.1568389575000000,tp,,,,,2026-06-10 16:23:04.060568,2026-06-10 18:32:28.680815,micro
E59-4,E59,SENS,0.000460000000000000,0.000530000000000000,15.21739130000000000000,15.21739130,0.0,100.00000000,2.1567974852777778,tp,,,,,2026-06-10 16:23:04.309855,2026-06-10 18:32:28.780802,micro
E59-5,E59,LVR,17.200000000000000000,19.731600000000000000,14.71860468000000000000,14.71860468,0.0,100.00000000,0.33172623222222222222,tp,,0.1405,56.64,,2026-06-14 15:02:07.401361,2026-06-14 15:22:01.615797,micro
E59-5,E59,VELVET,0.897150000000000000,1.028490000000000000,14.63969236000000000000,14.63969236,0.0,100.00000000,0.48506111833333333333,tp,,,,,2026-06-12 16:20:44.403380,2026-06-12 16:49:50.623406,small
E59-5,E59,EVAA,0.729500000000000000,0.834900000000000000,14.44825223000000000000,14.44825223,0.0,100.00000000,1.7001741663888889,tp,,0.1405,56.49,,2026-06-16 06:16:52.808497,2026-06-16 07:58:53.435496,micro
E59-4,E59,EVAA,0.729500000000000000,0.834900000000000000,14.44825223000000000000,14.44825223,0.0,100.00000000,1.7002434258333333,tp,,0.1405,56.49,,2026-06-16 06:16:52.555019,2026-06-16 07:58:53.431352,micro
E59-3,E59,EVAA,0.729500000000000000,0.834900000000000000,14.44825223000000000000,14.44825223,0.0,100.00000000,1.7003116919444444,tp,,0.1405,56.49,,2026-06-16 06:16:52.305456,2026-06-16 07:58:53.427547,micro
E59-1,E59,EVAA,0.730600000000000000,0.834900000000000000,14.27593758000000000000,14.27593758,0.0,100.00000000,1.7004624477777778,tp,,0.1405,56.49,,2026-06-16 06:16:51.755229,2026-06-16 07:58:53.420041,micro
E59-2,E59,EVAA,0.730600000000000000,0.834900000000000000,14.27593758000000000000,14.27593758,0.0,100.00000000,1.7004424325000000,tp,,0.1405,56.49,,2026-06-16 06:16:51.831038,2026-06-16 07:58:53.423795,micro
E59-1,E59,EVAA,1.096100000000000000,1.251300000000000000,14.15929203000000000000,14.15929203,0.0,100.00000000,2.9406666747222222,tp,,0.1405,56.43,,2026-06-15 16:17:33.646078,2026-06-15 19:14:00.046107,micro
E59-2,E59,EVAA,1.096100000000000000,1.251300000000000000,14.15929203000000000000,14.15929203,0.0,100.00000000,2.9406510830555556,tp,,0.1405,56.43,,2026-06-15 16:17:33.705423,2026-06-15 19:14:00.049322,micro
E59-3,E59,EVAA,1.096100000000000000,1.251300000000000000,14.15929203000000000000,14.15929203,0.0,100.00000000,2.9406127152777778,tp,,0.1405,56.43,,2026-06-15 16:17:33.820223,2026-06-15 19:14:00.025998,micro
E59-5,E59,EVAA,1.096100000000000000,1.251300000000000000,14.15929203000000000000,14.15929203,0.0,100.00000000,2.9405734055555556,tp,,0.1405,56.43,,2026-06-15 16:17:33.952286,2026-06-15 19:14:00.016546,micro
E59-4,E59,EVAA,1.096100000000000000,1.251300000000000000,14.15929203000000000000,14.15929203,0.0,100.00000000,2.9405850963888889,tp,,0.1405,56.43,,2026-06-15 16:17:33.907166,2026-06-15 19:14:00.013513,micro
E59-1,E59,M,0.571820000000000000,0.651540000000000000,13.94145011000000000000,13.94145011,0.0,100.00000000,0.09071444083333333333,tp,,0.1414,55.94,,2026-06-25 01:38:53.675511,2026-06-25 01:44:20.247498,mid
E59-2,E59,M,0.571820000000000000,0.651540000000000000,13.94145011000000000000,13.94145011,0.0,100.00000000,0.09062459277777777778,tp,,0.1414,55.94,,2026-06-25 01:38:54.042310,2026-06-25 01:44:20.290844,mid
E59-1,E59,VELVET,0.395840000000000000,0.446180000000000000,12.71725950000000000000,12.71725950,0.0,100.00000000,1.3963830427777778,tp,,,,,2026-06-10 14:13:59.107009,2026-06-10 15:37:46.085963,small
E59-2,E59,VELVET,0.395840000000000000,0.446180000000000000,12.71725950000000000000,12.71725950,0.0,100.00000000,1.3963693427777778,tp,,,,,2026-06-10 14:13:59.221894,2026-06-10 15:37:46.151528,small
E59-3,E59,VELVET,0.395840000000000000,0.446180000000000000,12.71725950000000000000,12.71725950,0.0,100.00000000,1.3963717502777778,tp,,,,,2026-06-10 14:13:59.290589,2026-06-10 15:37:46.228890,small
E59-5,E59,LVR,15.583800000000000000,17.516500000000000000,12.40198163000000000000,12.40198163,0.0,100.00000000,0.29942721750000000000,tp,,0.1405,56.64,,2026-06-14 14:42:25.988960,2026-06-14 15:00:23.926943,micro
