bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E17-9,E17,VR,0.001528000000000000,0.001540000000000000,0.78534031000000000000,0.78534031,0.0,100.00000000,172.3976746319444444,tp,,,,,2026-06-10 14:16:16.397848,2026-06-17 18:40:08.026523,micro
E17-1,E17,VR,0.001528000000000000,0.001540000000000000,0.78534031000000000000,0.78534031,0.0,100.00000000,172.3411749861111111,tp,,,,,2026-06-10 14:19:39.800001,2026-06-17 18:40:08.029951,micro
E17-5,E17,VR,0.001528000000000000,0.001540000000000000,0.78534031000000000000,0.78534031,0.0,100.00000000,172.3411406588888889,tp,,,,,2026-06-10 14:19:40.178020,2026-06-17 18:40:08.284392,micro
E17-7,E17,PANTHER,0.004225000000000000,0.004258000000000000,0.78106509000000000000,0.78106509,0.0,100.00000000,21.3936511272222222,tp,,,,,2026-06-10 08:36:46.195854,2026-06-11 06:00:23.339912,micro
E17-3,E17,PANTHER,0.004225000000000000,0.004258000000000000,0.78106509000000000000,0.78106509,0.0,100.00000000,21.3937796366666667,tp,,,,,2026-06-10 08:36:45.748366,2026-06-11 06:00:23.355058,micro
E17-6,E17,DN,0.663580000000000000,0.668750000000000000,0.77910727000000000000,0.77910727,0.0,100.00000000,1.5910411550000000,tp,,,,,2026-06-12 13:36:53.786231,2026-06-12 15:12:21.534389,micro
E17-3,E17,BULL,0.001801000000000000,0.001815000000000000,0.77734592000000000000,0.77734592,0.0,100.00000000,9.5620640977777778,tp,,,,,2026-06-12 06:14:41.433228,2026-06-12 15:48:24.863980,micro
E17-9,E17,GOBLIN,0.004636000000000000,0.004672000000000000,0.77653149000000000000,0.77653149,0.0,100.00000000,68.2469158769444444,tp,,0.1405,56.37,,2026-06-12 21:07:28.513414,2026-06-15 17:22:17.410571,micro
E17-9,E17,LMAO,0.002583000000000000,0.002603000000000000,0.77429346000000000000,0.77429346,0.0,100.00000000,2.1234766450000000,tp,,,,,2026-06-10 18:14:56.469665,2026-06-10 20:22:20.985587,micro
E17-8,E17,ORAI,0.310300000000000000,0.312700000000000000,0.77344505000000000000,0.77344505,0.0,100.00000000,100.3065882252777778,tp,,,,,2026-06-10 16:52:43.242025,2026-06-14 21:11:06.959636,micro
E17-1,E17,WBAI,0.001944000000000000,0.001959000000000000,0.77160494000000000000,0.77160494,0.0,100.00000000,41.8708115744444444,tp,,,,,2026-06-12 03:10:13.060474,2026-06-13 21:02:27.982142,micro
E17-2,E17,ASTEROID1,0.002736000000000000,0.002757000000000000,0.76754386000000000000,0.76754386,0.0,100.00000000,1.0202561708333333,tp,,,,,2026-06-11 16:12:05.281280,2026-06-11 17:13:18.203495,micro
E17-7,E17,ASTEROID1,0.002736000000000000,0.002757000000000000,0.76754386000000000000,0.76754386,0.0,100.00000000,1.0201914486111111,tp,,,,,2026-06-11 16:12:05.521129,2026-06-11 17:13:18.210344,micro
E17-6,E17,ROLL,0.089890000000000000,0.090570000000000000,0.75648014000000000000,0.75648014,0.0,100.00000000,0.55415258527777777778,tp,,,,,2026-06-11 19:22:18.838470,2026-06-11 19:55:33.787777,micro
E17-1,E17,ROLL,0.089890000000000000,0.090570000000000000,0.75648014000000000000,0.75648014,0.0,100.00000000,0.61251494666666666667,tp,,,,,2026-06-11 19:18:48.731871,2026-06-11 19:55:33.785679,micro
E17-3,E17,BTT,2.64900000000E-7,2.66900000000E-7,0.75500189000000000000,0.75500189,0.0,100.00000000,134.2676285697222222,tp,,,,,2026-06-10 17:20:41.785695,2026-06-16 07:36:45.248546,small
E17-1,E17,HOOLI,0.000611000000000000,0.000615600000000000,0.75286416000000000000,0.75286416,0.0,100.00000000,8.7916277080555556,tp,,,,,2026-06-10 09:58:43.171218,2026-06-10 18:46:13.030967,micro
E17-3,E17,QAIT,0.024001000000000000,0.024181000000000000,0.74996875000000000000,0.74996875,0.0,100.00000000,66.2826088055555556,tp,,,,,2026-06-11 09:29:46.636959,2026-06-14 03:46:44.028659,small
E17-1,E17,QAIT,0.024001000000000000,0.024181000000000000,0.74996875000000000000,0.74996875,0.0,100.00000000,66.2826252758333333,tp,,,,,2026-06-11 09:29:46.580986,2026-06-14 03:46:44.031979,small
E17-6,E17,QAIT,0.024001000000000000,0.024181000000000000,0.74996875000000000000,0.74996875,0.0,100.00000000,66.2825852336111111,tp,,,,,2026-06-11 09:29:46.764142,2026-06-14 03:46:44.070983,small
E17-9,E17,QAIT,0.024001000000000000,0.024181000000000000,0.74996875000000000000,0.74996875,0.0,100.00000000,66.2825483869444444,tp,,,,,2026-06-11 09:29:46.899355,2026-06-14 03:46:44.073548,small
E17-2,E17,QAIT,0.024001000000000000,0.024181000000000000,0.74996875000000000000,0.74996875,0.0,100.00000000,66.1514697172222222,tp,,,,,2026-06-11 09:37:38.748433,2026-06-14 03:46:44.039415,small
E17-8,E17,ROLL,0.089900000000000000,0.090570000000000000,0.74527252000000000000,0.74527252,0.0,100.00000000,0.49345568416666666667,tp,,,,,2026-06-11 19:25:57.349288,2026-06-11 19:55:33.789751,micro
E17-7,E17,BSA,0.001209000000000000,0.001218000000000000,0.74441687000000000000,0.74441687,0.0,100.00000000,15.2928632427777778,tp,,0.1405,56.35,,2026-06-15 19:57:22.137285,2026-06-16 11:14:56.444959,micro
E17-5,E17,NOOK,0.000013440000000000,0.000013540000000000,0.74404762000000000000,0.74404762,0.0,100.00000000,15.2561024422222222,tp,,,,,2026-06-12 03:27:45.671216,2026-06-12 18:43:07.640008,micro
E17-5,E17,HEI,0.085040000000000000,0.085670000000000000,0.74082785000000000000,0.74082785,0.0,100.00000000,3.1969118844444444,tp,,,,,2026-06-10 11:30:48.802693,2026-06-10 14:42:37.685477,micro
E17-7,E17,HEI,0.085040000000000000,0.085670000000000000,0.74082785000000000000,0.74082785,0.0,100.00000000,3.1971210194444444,tp,,,,,2026-06-10 11:30:48.988534,2026-06-10 14:42:38.624204,micro
E17-3,E17,NUM,0.003118000000000000,0.003141000000000000,0.73765234000000000000,0.73765234,0.0,100.00000000,6.6152406072222222,tp,,0.1405,56.36,,2026-06-15 21:15:01.460217,2026-06-16 03:51:56.326403,micro
E17-7,E17,NUM,0.003118000000000000,0.003141000000000000,0.73765234000000000000,0.73765234,0.0,100.00000000,6.2780529777777778,tp,,0.1405,56.36,,2026-06-15 21:35:15.348261,2026-06-16 03:51:56.338981,micro
E17-5,E17,JELLYJELLY,0.063613000000000000,0.064082000000000000,0.73727068000000000000,0.73727068,0.0,100.00000000,53.5520112594444444,tp,,0.1405,56.61,,2026-06-15 08:50:49.555716,2026-06-17 14:23:56.796250,micro
E17-6,E17,SAL,0.029850000000000000,0.030070000000000000,0.73701843000000000000,0.73701843,0.0,100.00000000,38.3598376488888889,tp,,,,,2026-06-12 09:16:00.486889,2026-06-13 23:37:35.902425,micro
E17-6,E17,REEF,0.000058570000000000,0.000059000000000000,0.73416425000000000000,0.73416425,0.0,100.00000000,90.3811295430555556,tp,,,,,2026-06-10 13:37:54.517784,2026-06-14 08:00:46.584139,micro
E17-7,E17,BLOCK,0.003277000000000000,0.003301000000000000,0.73237717000000000000,0.73237717,0.0,100.00000000,16.6651360625000000,tp,,0.1405,56.42,,2026-06-13 04:08:04.131607,2026-06-13 20:47:58.621432,micro
E17-9,E17,GACHA,0.000328700000000000,0.000331100000000000,0.73014907000000000000,0.73014907,0.0,100.00000000,3.8151674802777778,tp,,0.1405,56.67,,2026-06-15 08:31:15.786609,2026-06-15 12:20:10.389538,micro
E17-6,E17,OORT,0.006890000000000000,0.006940000000000000,0.72568940000000000000,0.72568940,0.0,100.00000000,75.4750522119444444,tp,,0.1405,56.44,,2026-06-13 00:23:26.163042,2026-06-16 03:51:56.351005,micro
E17-3,E17,VR,0.001529000000000000,0.001540000000000000,0.71942446000000000000,0.71942446,0.0,100.00000000,171.8573169072222222,tp,,,,,2026-06-10 14:48:41.703901,2026-06-17 18:40:08.044767,micro
E17-7,E17,OOB,0.013900000000000000,0.014000000000000000,0.71942446000000000000,0.71942446,0.0,100.00000000,0.67551512444444444444,tp,,0.1405,56.28,,2026-06-17 00:11:20.690131,2026-06-17 00:51:52.544579,micro
E17-8,E17,币安人生,0.675570000000000000,0.680370000000000000,0.71051112000000000000,0.71051112,0.0,100.00000000,80.2654591011111111,tp,,,,,2026-06-12 01:41:23.800776,2026-06-15 09:57:19.453540,small
E17-3,E17,BCUT,0.001133000000000000,0.001141000000000000,0.70609003000000000000,0.70609003,0.0,100.00000000,7.6448940233333333,tp,,,,,2026-06-10 09:07:23.891414,2026-06-10 16:46:05.509898,micro
E17-1,E17,HEI,0.085260000000000000,0.085860000000000000,0.70372977000000000000,0.70372977,0.0,100.00000000,3.6088279372222222,tp,,,,,2026-06-10 11:10:17.951592,2026-06-10 14:46:49.732166,micro
E17-9,E17,RICH,0.000215200000000000,0.000216700000000000,0.69702602000000000000,0.69702602,0.0,100.00000000,36.3938871372222222,tp,,0.1405,56.43,,2026-06-13 11:59:03.431485,2026-06-15 00:22:41.425179,micro
E17-4,E17,DIN,0.005470000000000000,0.005508000000000000,0.69469835000000000000,0.69469835,0.0,100.00000000,25.9852593936111111,tp,,,,,2026-06-11 11:16:57.097064,2026-06-12 13:16:04.030881,micro
E17-3,E17,LMAO,0.002596000000000000,0.002614000000000000,0.69337442000000000000,0.69337442,0.0,100.00000000,1.7397358677777778,tp,,,,,2026-06-10 18:38:57.770522,2026-06-10 20:23:20.819646,micro
E17-3,E17,WQUIL,0.015950000000000000,0.016060000000000000,0.68965517000000000000,0.68965517,0.0,100.00000000,12.0946669625000000,tp,,,,,2026-06-12 07:16:51.716524,2026-06-12 19:22:32.517589,micro
E17-6,E17,PANTHER,0.004247000000000000,0.004276000000000000,0.68283494000000000000,0.68283494,0.0,100.00000000,21.3551119744444444,tp,,,,,2026-06-10 08:49:58.140834,2026-06-11 06:11:16.543942,micro
E17-4,E17,HEI,0.085090000000000000,0.085670000000000000,0.68163121000000000000,0.68163121,0.0,100.00000000,3.0130718880555556,tp,,,,,2026-06-10 11:41:51.626329,2026-06-10 14:42:38.685126,micro
E17-2,E17,BTT,2.65100000000E-7,2.66900000000E-7,0.67898906000000000000,0.67898906,0.0,100.00000000,133.8492032491666667,tp,,,,,2026-06-10 17:45:47.976935,2026-06-16 07:36:45.108632,small
E17-1,E17,BTT,2.65100000000E-7,2.66900000000E-7,0.67898906000000000000,0.67898906,0.0,100.00000000,133.8492602161111111,tp,,,,,2026-06-10 17:45:47.897643,2026-06-16 07:36:45.234421,small
E17-4,E17,BTT,2.65100000000E-7,2.66900000000E-7,0.67898906000000000000,0.67898906,0.0,100.00000000,133.8491879552777778,tp,,,,,2026-06-10 17:45:48.161487,2026-06-16 07:36:45.238126,small
E17-8,E17,BTT,2.65100000000E-7,2.66900000000E-7,0.67898906000000000000,0.67898906,0.0,100.00000000,133.8490865700000000,tp,,,,,2026-06-10 17:45:48.529837,2026-06-16 07:36:45.241489,small
E17-8,E17,FLK,0.011840000000000000,0.011920000000000000,0.67567568000000000000,0.67567568,0.0,100.00000000,33.4803164405555556,tp,,,,,2026-06-10 11:07:29.876561,2026-06-11 20:36:19.015747,micro
E17-2,E17,114514,0.001067300000000000,0.001074500000000000,0.67459946000000000000,0.67459946,0.0,100.00000000,8.5554483291666667,tp,,,,,2026-06-10 18:43:34.776158,2026-06-11 03:16:54.390143,micro
E17-9,E17,AEON,0.000028170000000000,0.000028360000000000,0.67447639000000000000,0.67447639,0.0,100.00000000,11.9525073063888889,tp,,0.1405,56.36,,2026-06-16 15:16:18.496394,2026-06-17 03:13:27.522697,micro
E17-3,E17,NOOK,0.000013450000000000,0.000013540000000000,0.66914498000000000000,0.66914498,0.0,100.00000000,15.5485028852777778,tp,,,,,2026-06-12 03:10:13.102692,2026-06-12 18:43:07.713079,micro
E17-7,E17,NOOK,0.000013450000000000,0.000013540000000000,0.66914498000000000000,0.66914498,0.0,100.00000000,15.1341503008333333,tp,,,,,2026-06-12 03:35:04.703339,2026-06-12 18:43:07.644422,micro
E17-7,E17,龙虾,0.010777000000000000,0.010849000000000000,0.66808945000000000000,0.66808945,0.0,100.00000000,9.0620003808333333,tp,,,,,2026-06-11 13:48:01.589052,2026-06-11 22:51:44.790423,micro
E17-6,E17,WBAI,0.001946000000000000,0.001959000000000000,0.66803700000000000000,0.66803700,0.0,100.00000000,42.5547512816666667,tp,,,,,2026-06-12 02:29:10.870050,2026-06-13 21:02:27.974664,micro
E17-9,E17,WBAI,0.001946000000000000,0.001959000000000000,0.66803700000000000000,0.66803700,0.0,100.00000000,42.5547714150000000,tp,,,,,2026-06-12 02:29:10.892314,2026-06-13 21:02:28.069408,micro
E17-3,E17,TRUU,0.000072260000000000,0.000072740000000000,0.66426792000000000000,0.66426792,0.0,100.00000000,32.7628874219444444,tp,,,,,2026-06-10 13:58:28.243736,2026-06-11 22:44:14.638455,micro
E17-1,E17,TRUU,0.000072260000000000,0.000072740000000000,0.66426792000000000000,0.66426792,0.0,100.00000000,33.2170726083333333,tp,,,,,2026-06-10 13:31:13.162008,2026-06-11 22:44:14.623398,micro
E17-1,E17,114514,0.001073100000000000,0.001080200000000000,0.66163452000000000000,0.66163452,0.0,100.00000000,13.4609405397222222,tp,,,,,2026-06-10 13:50:10.312132,2026-06-11 03:17:49.698075,micro
E17-8,E17,VRA,0.000010574000000000,0.000010643000000000,0.65254398000000000000,0.65254398,0.0,100.00000000,7.0121731647222222,tp,,0.1405,56.61,,2026-06-15 08:50:49.653011,2026-06-15 15:51:33.476404,micro
E17-3,E17,VRA,0.000010574000000000,0.000010643000000000,0.65254398000000000000,0.65254398,0.0,100.00000000,7.0122104291666667,tp,,0.1405,56.61,,2026-06-15 08:50:49.514861,2026-06-15 15:51:33.472406,micro
E17-1,E17,ROLL,0.076660000000000000,0.077160000000000000,0.65223063000000000000,0.65223063,0.0,100.00000000,74.3491030377777778,tp,,0.1405,56.64,,2026-06-14 13:54:40.844179,2026-06-17 16:15:37.615115,micro
E17-1,E17,HTR,0.003070000000000000,0.003090000000000000,0.65146580000000000000,0.65146580,0.0,100.00000000,10.9925215177777778,tp,,0.1405,56.62,,2026-06-14 10:59:59.004052,2026-06-14 21:59:32.081516,micro
E17-8,E17,TRUU,0.000072270000000000,0.000072740000000000,0.65033901000000000000,0.65033901,0.0,100.00000000,32.8323909763888889,tp,,,,,2026-06-10 13:54:18.026855,2026-06-11 22:44:14.634370,micro
E17-7,E17,POWER,0.086360000000000000,0.086920000000000000,0.64844836000000000000,0.64844836,0.0,100.00000000,6.2132842000000000,tp,,0.1405,56.43,,2026-06-12 23:08:09.197153,2026-06-13 05:20:57.020273,micro
E17-4,E17,HTR,0.003090000000000000,0.003110000000000000,0.64724919000000000000,0.64724919,0.0,100.00000000,11.4674870494444444,tp,,0.1405,56.62,,2026-06-14 10:49:58.783593,2026-06-14 22:18:01.736971,micro
E17-5,E17,PHB,0.003402000000000000,0.003424000000000000,0.64667842000000000000,0.64667842,0.0,100.00000000,1.6301884352777778,tp,,0.1405,56.65,,2026-06-14 12:50:16.090024,2026-06-14 14:28:04.768391,micro
E17-6,E17,PHB,0.003402000000000000,0.003424000000000000,0.64667842000000000000,0.64667842,0.0,100.00000000,1.6301805813888889,tp,,0.1405,56.65,,2026-06-14 12:50:16.122487,2026-06-14 14:28:04.772580,micro
E17-2,E17,ETAN,0.000233000000000000,0.000234500000000000,0.64377682000000000000,0.64377682,0.0,100.00000000,7.0279428622222222,tp,,0.1405,56.57,,2026-06-14 04:04:04.337961,2026-06-14 11:05:44.932265,micro
E17-6,E17,ETAN,0.000233000000000000,0.000234500000000000,0.64377682000000000000,0.64377682,0.0,100.00000000,7.0279227944444444,tp,,0.1405,56.57,,2026-06-14 04:04:04.414514,2026-06-14 11:05:44.936574,micro
E17-5,E17,HIGH,0.059200000000000000,0.059580000000000000,0.64189189000000000000,0.64189189,0.0,100.00000000,21.9201546663888889,tp,,,,,2026-06-10 18:29:51.426071,2026-06-11 16:25:03.982870,micro
E17-5,E17,NUM,0.003121000000000000,0.003141000000000000,0.64082025000000000000,0.64082025,0.0,100.00000000,6.0449397786111111,tp,,0.1405,56.36,,2026-06-15 21:49:14.558665,2026-06-16 03:51:56.341868,micro
E17-9,E17,PANTHER,0.004231000000000000,0.004258000000000000,0.63814701000000000000,0.63814701,0.0,100.00000000,21.1205653880555556,tp,,,,,2026-06-10 08:53:09.236627,2026-06-11 06:00:23.272024,micro
E17-4,E17,PANTHER,0.004231000000000000,0.004258000000000000,0.63814701000000000000,0.63814701,0.0,100.00000000,21.1207461408333333,tp,,,,,2026-06-10 08:53:08.672369,2026-06-11 06:00:23.358476,micro
E17-2,E17,MBG,0.267500000000000000,0.269200000000000000,0.63551402000000000000,0.63551402,0.0,100.00000000,50.8315016430555556,tp,,,,,2026-06-11 17:28:25.935545,2026-06-13 20:18:19.341460,micro
E17-7,E17,HEI,0.071150000000000000,0.071600000000000000,0.63246662000000000000,0.63246662,0.0,100.00000000,2.4005878616666667,tp,,0.1405,56.39,,2026-06-15 15:18:23.846827,2026-06-15 17:42:25.963129,micro
E17-9,E17,MBOX,0.003815000000000000,0.003839000000000000,0.62909567000000000000,0.62909567,0.0,100.00000000,1.6254412180555556,tp,,0.1405,56.37,,2026-06-15 22:30:04.716311,2026-06-16 00:07:36.304696,micro
E17-3,E17,MBOX,0.003815000000000000,0.003839000000000000,0.62909567000000000000,0.62909567,0.0,100.00000000,1.6255151747222222,tp,,0.1405,56.37,,2026-06-15 22:30:04.504320,2026-06-16 00:07:36.358949,micro
E17-4,E17,ASTR,0.005898000000000000,0.005935000000000000,0.62733130000000000000,0.62733130,0.0,100.00000000,138.1116367602777778,tp,,,,,2026-06-12 07:34:05.862166,2026-06-18 01:40:47.754503,micro
E17-1,E17,TAG,0.000974000000000000,0.000980100000000000,0.62628337000000000000,0.62628337,0.0,100.00000000,12.3997254122222222,tp,,0.1405,56.50,,2026-06-14 18:20:19.120203,2026-06-15 06:44:18.131687,small
E17-8,E17,BCUT,0.001134000000000000,0.001141000000000000,0.61728395000000000000,0.61728395,0.0,100.00000000,8.0276006933333333,tp,,,,,2026-06-10 08:44:25.613152,2026-06-10 16:46:04.975648,micro
E17-4,E17,WBAI,0.001947000000000000,0.001959000000000000,0.61633282000000000000,0.61633282,0.0,100.00000000,42.6164165686111111,tp,,,,,2026-06-12 02:25:28.871251,2026-06-13 21:02:27.970898,micro
E17-8,E17,WBAI,0.001947000000000000,0.001959000000000000,0.61633282000000000000,0.61633282,0.0,100.00000000,42.6163755227777778,tp,,,,,2026-06-12 02:25:29.021109,2026-06-13 21:02:27.972991,micro
E17-1,E17,币安人生,0.676240000000000000,0.680370000000000000,0.61072992000000000000,0.61072992,0.0,100.00000000,80.1401427705555556,tp,,,,,2026-06-12 01:48:54.943460,2026-06-15 09:57:19.457434,small
E17-7,E17,PITCH,0.494000000000000000,0.497000000000000000,0.60728745000000000000,0.60728745,0.0,100.00000000,12.9668877177777778,tp,,,,,2026-06-12 05:04:06.095499,2026-06-12 18:02:06.891283,micro
E17-2,E17,GOATED,0.014830000000000000,0.014920000000000000,0.60687795000000000000,0.60687795,0.0,100.00000000,99.3502119041666667,tp,,,,,2026-06-11 07:08:32.216335,2026-06-15 10:29:32.979190,micro
E17-5,E17,GOATED,0.014830000000000000,0.014920000000000000,0.60687795000000000000,0.60687795,0.0,100.00000000,99.3501835391666667,tp,,,,,2026-06-11 07:08:32.321473,2026-06-15 10:29:32.982214,micro
E17-6,E17,NC,0.000363000000000000,0.000365200000000000,0.60606061000000000000,0.60606061,0.0,100.00000000,67.4667621208333333,tp,,0.2883,56.46,,2026-06-12 18:56:34.333994,2026-06-15 14:24:34.677629,micro
E17-6,E17,FLK,0.011770000000000000,0.011840000000000000,0.59473237000000000000,0.59473237,0.0,100.00000000,7.1447609822222222,tp,,,,,2026-06-11 08:11:06.414998,2026-06-11 15:19:47.554534,micro
E17-7,E17,VR,0.001531000000000000,0.001540000000000000,0.58785108000000000000,0.58785108,0.0,100.00000000,171.7853064513888889,tp,,,,,2026-06-10 14:53:01.204431,2026-06-17 18:40:08.307656,micro
E17-4,E17,NTRN,0.001029000000000000,0.001035000000000000,0.58309038000000000000,0.58309038,0.0,100.00000000,18.8165362791666667,tp,,0.1405,56.44,,2026-06-13 02:46:49.236950,2026-06-13 21:35:48.767555,micro
E17-3,E17,AWF,0.001245000000000000,0.001252000000000000,0.56224900000000000000,0.56224900,0.0,100.00000000,16.0832926269444444,tp,,,,,2026-06-12 17:55:49.323484,2026-06-13 10:00:49.176941,micro
E17-9,E17,ZBT,0.110410000000000000,0.111030000000000000,0.56154334000000000000,0.56154334,0.0,100.00000000,3.5530254922222222,tp,,,,,2026-06-10 14:02:45.960080,2026-06-10 17:35:56.851852,micro
E17-4,E17,KINS,0.011953000000000000,0.012019000000000000,0.55216264000000000000,0.55216264,0.0,100.00000000,14.2534812930555556,tp,,0.1405,56.43,,2026-06-16 13:16:44.078433,2026-06-17 03:31:56.611088,micro
E17-2,E17,IMGN,0.000726000000000000,0.000730000000000000,0.55096419000000000000,0.55096419,0.0,100.00000000,9.8322328802777778,tp,,,,,2026-06-10 12:16:18.685998,2026-06-10 22:06:14.724367,micro
E17-7,E17,IMGN,0.000726000000000000,0.000730000000000000,0.55096419000000000000,0.55096419,0.0,100.00000000,9.9734023447222222,tp,,,,,2026-06-10 12:07:50.470798,2026-06-10 22:06:14.719239,micro
E17-8,E17,DIN,0.005297000000000000,0.005326000000000000,0.54747971000000000000,0.54747971,0.0,100.00000000,15.1945091191666667,tp,,,,,2026-06-11 11:12:56.131928,2026-06-12 02:24:36.364757,micro
E17-1,E17,DIN,0.005297000000000000,0.005326000000000000,0.54747971000000000000,0.54747971,0.0,100.00000000,15.1946054527777778,tp,,,,,2026-06-11 11:12:55.782810,2026-06-12 02:24:36.362440,micro
E17-4,E17,114514,0.001068700000000000,0.001074500000000000,0.54271545000000000000,0.54271545,0.0,100.00000000,13.9581659036111111,tp,,,,,2026-06-10 13:19:24.986016,2026-06-11 03:16:54.383269,micro
E17-5,E17,GOHOME,74.150000000000000000,74.550000000000000000,0.53944730000000000000,0.53944730,0.0,100.00000000,45.7566781969444444,tp,,,,,2026-06-11 14:46:43.037597,2026-06-13 12:32:07.079106,micro
E17-8,E17,PANTHER,0.004264000000000000,0.004287000000000000,0.53939962000000000000,0.53939962,0.0,100.00000000,21.9349943783333333,tp,,,,,2026-06-10 08:47:08.863250,2026-06-11 06:43:14.843012,micro
E17-9,E17,FLK,0.011170000000000000,0.011230000000000000,0.53715309000000000000,0.53715309,0.0,100.00000000,7.9878515069444444,tp,,,,,2026-06-12 01:02:14.151238,2026-06-12 09:01:30.416663,micro
E17-2,E17,FOREST,0.031790000000000000,0.031960000000000000,0.53475936000000000000,0.53475936,0.0,100.00000000,12.7782609311111111,tp,,0.1405,56.43,,2026-06-13 05:43:48.100571,2026-06-13 18:30:29.839923,micro
E17-8,E17,SENS,0.000224600000000000,0.000225800000000000,0.53428317000000000000,0.53428317,0.0,100.00000000,3.8329747797222222,tp,,0.1405,56.48,,2026-06-13 15:31:11.400765,2026-06-13 19:21:10.109972,micro
E17-8,E17,3ULL,0.000075000000000000,0.000075400000000000,0.53333333000000000000,0.53333333,0.0,100.00000000,75.9457208075000000,tp,,,,,2026-06-10 13:10:47.924263,2026-06-13 17:07:32.519170,micro
E17-5,E17,WHITE,0.000067910000000000,0.000068270000000000,0.53011339000000000000,0.53011339,0.0,100.00000000,11.9459455372222222,tp,,0.1405,56.28,,2026-06-16 21:03:25.956411,2026-06-17 09:00:11.360345,micro
E17-5,E17,AIX,0.437861000000000000,0.440181000000000000,0.52984851000000000000,0.52984851,0.0,100.00000000,132.9013064150000000,tp,,,,,2026-06-12 03:57:21.985183,2026-06-17 16:51:26.688277,micro
E17-3,E17,AIX,0.437861000000000000,0.440181000000000000,0.52984851000000000000,0.52984851,0.0,100.00000000,132.9013280675000000,tp,,,,,2026-06-12 03:57:21.913326,2026-06-17 16:51:26.694369,micro
E17-7,E17,BTT,2.65600000000E-7,2.67000000000E-7,0.52710843000000000000,0.52710843,0.0,100.00000000,134.1885476469444444,tp,,,,,2026-06-10 17:29:09.533513,2026-06-16 07:40:28.305042,small
E17-1,E17,BULLISH,0.000455800000000000,0.000458200000000000,0.52654673000000000000,0.52654673,0.0,100.00000000,71.5692888136111111,tp,,,,,2026-06-12 17:17:52.559755,2026-06-15 16:52:01.999484,micro
E17-9,E17,PLAY,0.079800000000000000,0.080220000000000000,0.52631579000000000000,0.52631579,0.0,100.00000000,1.2956810747222222,tp,,,,,2026-06-10 16:52:43.370643,2026-06-10 18:10:27.822512,micro
E17-9,E17,TAKE,0.019020000000000000,0.019120000000000000,0.52576236000000000000,0.52576236,0.0,100.00000000,26.7017091205555556,tp,,0.1405,56.39,,2026-06-16 15:32:31.329324,2026-06-17 18:14:37.482158,micro
E17-5,E17,GOBLIN,0.004975000000000000,0.005001000000000000,0.52261307000000000000,0.52261307,0.0,100.00000000,9.8446378497222222,tp,,,,,2026-06-12 05:21:40.786744,2026-06-12 15:12:21.483003,micro
E17-9,E17,114514,0.001074600000000000,0.001080200000000000,0.52112414000000000000,0.52112414,0.0,100.00000000,13.5300536952777778,tp,,,,,2026-06-10 13:46:01.553418,2026-06-11 03:17:49.746721,micro
E17-8,E17,RICH,0.000212500000000000,0.000213600000000000,0.51764706000000000000,0.51764706,0.0,100.00000000,35.1618636713888889,tp,,0.1405,56.43,,2026-06-13 12:57:30.607485,2026-06-15 00:07:13.316702,micro
E17-5,E17,RICH,0.000212500000000000,0.000213600000000000,0.51764706000000000000,0.51764706,0.0,100.00000000,35.1618598236111111,tp,,0.1405,56.43,,2026-06-13 12:57:30.576516,2026-06-15 00:07:13.271881,micro
E17-5,E17,PANTHER,0.004254000000000000,0.004276000000000000,0.51716032000000000000,0.51716032,0.0,100.00000000,21.4899563025000000,tp,,,,,2026-06-10 08:41:52.694105,2026-06-11 06:11:16.536794,micro
E17-9,E17,FLK,0.011720000000000000,0.011780000000000000,0.51194539000000000000,0.51194539,0.0,100.00000000,6.8275807241666667,tp,,,,,2026-06-11 08:14:30.631172,2026-06-11 15:04:09.921779,micro
E17-4,E17,HEI,0.071330000000000000,0.071690000000000000,0.50469648000000000000,0.50469648,0.0,100.00000000,21.6328768416666667,tp,,0.1405,56.39,,2026-06-15 15:15:12.235119,2026-06-16 12:53:10.591749,micro
E17-3,E17,HEI,0.071330000000000000,0.071690000000000000,0.50469648000000000000,0.50469648,0.0,100.00000000,21.6328918133333333,tp,,0.1405,56.39,,2026-06-15 15:15:12.178042,2026-06-16 12:53:10.588570,micro
E17-6,E17,BULLISH,0.000396800000000000,0.000398800000000000,0.50403226000000000000,0.50403226,0.0,100.00000000,16.7789600188888889,tp,,0.1405,56.28,,2026-06-17 01:53:23.530981,2026-06-17 18:40:07.787049,micro
E17-8,E17,UB,0.117190000000000000,0.117780000000000000,0.50345593000000000000,0.50345593,0.0,100.00000000,37.5435167794444444,tp,,0.1405,56.50,,2026-06-15 12:47:04.202132,2026-06-17 02:19:40.862538,small
E17-7,E17,UB,0.117190000000000000,0.117780000000000000,0.50345593000000000000,0.50345593,0.0,100.00000000,37.5435237955555556,tp,,0.1405,56.50,,2026-06-15 12:47:04.170499,2026-06-17 02:19:40.856163,small
E17-8,E17,114514,0.001074800000000000,0.001080200000000000,0.50241905000000000000,0.50241905,0.0,100.00000000,13.6652799236111111,tp,,,,,2026-06-10 13:37:54.671925,2026-06-11 03:17:49.679650,micro
