bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E17-6,E17,STBL,0.026210000000000000,0.026600000000000000,1.48798169000000000000,1.48798169,0.0,100.00000000,29.8497327138888889,tp,,0.1405,56.67,,2026-06-15 08:31:15.746229,2026-06-16 14:22:14.783999,micro
E17-6,E17,AI,0.025570000000000000,0.025950000000000000,1.48611654000000000000,1.48611654,0.0,100.00000000,86.4848857008333333,tp,,0.1405,56.46,,2026-06-16 02:41:05.762527,2026-06-19 17:10:11.351050,micro
E17-3,E17,WLD,0.451400000000000000,0.458100000000000000,1.48427116000000000000,1.48427116,0.0,100.00000000,10.3103170122222222,tp,,,,,2026-06-10 17:50:49.650909,2026-06-11 04:09:26.792153,mid
E17-4,E17,BLUAI,0.012840000000000000,0.013030000000000000,1.47975078000000000000,1.47975078,0.0,100.00000000,2.9873432800000000,tp,,,,,2026-06-11 22:48:48.613972,2026-06-12 01:48:03.049780,micro
E17-3,E17,WORLDCUP,0.006988000000000000,0.007091000000000000,1.47395535000000000000,1.47395535,0.0,100.00000000,4.3927893680555556,tp,,,,,2026-06-11 15:24:15.588584,2026-06-11 19:47:49.630309,micro
E17-6,E17,COLLAT,0.001222000000000000,0.001240000000000000,1.47299509000000000000,1.47299509,0.0,100.00000000,13.7175337836111111,tp,,,,,2026-06-11 12:34:28.531427,2026-06-12 02:17:31.653048,micro
E17-8,E17,COLLAT,0.001222000000000000,0.001240000000000000,1.47299509000000000000,1.47299509,0.0,100.00000000,13.7174901133333333,tp,,,,,2026-06-11 12:34:28.690977,2026-06-12 02:17:31.655385,micro
E17-1,E17,COLLAT,0.001222000000000000,0.001240000000000000,1.47299509000000000000,1.47299509,0.0,100.00000000,13.7176435427777778,tp,,,,,2026-06-11 12:34:28.133789,2026-06-12 02:17:31.650543,micro
E17-7,E17,BOS,0.000068000000000000,0.000069000000000000,1.47058824000000000000,1.47058824,0.0,100.00000000,24.4221250222222222,tp,,,,,2026-06-10 08:31:50.520988,2026-06-11 08:57:10.171068,micro
E17-9,E17,BOS,0.000068000000000000,0.000069000000000000,1.47058824000000000000,1.47058824,0.0,100.00000000,24.6641074041666667,tp,,,,,2026-06-10 08:17:19.547771,2026-06-11 08:57:10.334426,micro
E17-1,E17,BOS,0.000068000000000000,0.000069000000000000,1.47058824000000000000,1.47058824,0.0,100.00000000,22.7671120400000000,tp,,,,,2026-06-10 10:11:08.582526,2026-06-11 08:57:10.185870,micro
E17-9,E17,PHYCHAIN,0.477000000000000000,0.484000000000000000,1.46750524000000000000,1.46750524,0.0,100.00000000,0.76474564000000000000,tp,,,,,2026-06-11 18:09:56.750242,2026-06-11 18:55:49.834546,micro
E17-7,E17,PHYCHAIN,0.477000000000000000,0.484000000000000000,1.46750524000000000000,1.46750524,0.0,100.00000000,0.76478239250000000000,tp,,,,,2026-06-11 18:09:56.611748,2026-06-11 18:55:49.828361,micro
E17-5,E17,PHYCHAIN,0.477000000000000000,0.484000000000000000,1.46750524000000000000,1.46750524,0.0,100.00000000,0.76484872666666666667,tp,,,,,2026-06-11 18:09:56.369767,2026-06-11 18:55:49.825183,micro
E17-8,E17,PHYCHAIN,0.477000000000000000,0.484000000000000000,1.46750524000000000000,1.46750524,0.0,100.00000000,0.76475899333333333333,tp,,,,,2026-06-11 18:09:56.699036,2026-06-11 18:55:49.831412,micro
E17-6,E17,SENTIS,0.094100000000000000,0.095480000000000000,1.46652497000000000000,1.46652497,0.0,100.00000000,23.2711877669444444,tp,,,,,2026-06-12 12:27:55.448112,2026-06-13 11:44:11.724073,micro
E17-5,E17,BERT,0.012778000000000000,0.012965000000000000,1.46345281000000000000,1.46345281,0.0,100.00000000,8.8905069350000000,tp,,,,,2026-06-10 12:13:26.058906,2026-06-10 21:06:51.883872,micro
E17-5,E17,LUM,0.239700000000000000,0.243200000000000000,1.46015853000000000000,1.46015853,0.0,100.00000000,4.9792086833333333,tp,,0.1405,56.44,,2026-06-13 00:47:39.654409,2026-06-13 05:46:24.805669,micro
E17-1,E17,AXM,0.002760000000000000,0.002800000000000000,1.44927536000000000000,1.44927536,0.0,100.00000000,82.8290490125000000,tp,,0.1405,56.54,,2026-06-13 21:53:56.836630,2026-06-17 08:43:41.413075,micro
E17-3,E17,PLAY,0.056681568051697065,0.057010000000000000,0.57943342000000000000,1.44858355,1.0,250.00000000,7.6520552677777778,tp,,,,,2026-06-10 16:18:00.772384,2026-06-10 23:57:08.171348,micro
E17-9,E17,CERE,0.000200600000000000,0.000203500000000000,1.44566301000000000000,1.44566301,0.0,100.00000000,158.4732444736111111,tp,,,,,2026-06-10 18:47:34.661500,2026-06-17 09:15:58.341605,micro
E17-7,E17,CERE,0.000200600000000000,0.000203500000000000,1.44566301000000000000,1.44566301,0.0,100.00000000,158.5397736441666667,tp,,,,,2026-06-10 18:43:35.241660,2026-06-17 09:15:58.426779,micro
E17-2,E17,CERE,0.000200600000000000,0.000203500000000000,1.44566301000000000000,1.44566301,0.0,100.00000000,158.6168735522222222,tp,,,,,2026-06-10 18:38:57.678163,2026-06-17 09:15:58.422951,micro
E17-6,E17,ATT,0.076200000000000000,0.077300000000000000,1.44356955000000000000,1.44356955,0.0,100.00000000,35.4619323522222222,tp,,0.1405,56.41,,2026-06-15 17:16:34.100675,2026-06-17 04:44:17.057143,micro
E17-4,E17,UTYA,0.019400000000000000,0.019680000000000000,1.44329897000000000000,1.44329897,0.0,100.00000000,116.2782733088888889,tp,,0.1405,56.37,,2026-06-15 22:51:45.273528,2026-06-20 19:08:27.057440,micro
E17-5,E17,DEAI,0.002567000000000000,0.002604000000000000,1.44137125000000000000,1.44137125,0.0,100.00000000,0.17722997361111111111,tp,,,,,2026-06-10 13:50:10.692636,2026-06-10 14:00:48.720541,micro
E17-9,E17,AIOT,0.059680000000000000,0.060539000000000000,1.43934316000000000000,1.43934316,0.0,100.00000000,5.8918505208333333,tp,,,,,2026-06-10 10:35:01.716199,2026-06-10 16:28:32.378074,micro
E17-6,E17,RIZE,0.002367000000000000,0.002401000000000000,1.43641741000000000000,1.43641741,0.0,100.00000000,25.5523847772222222,tp,,0.1405,56.41,,2026-06-15 17:33:02.135152,2026-06-16 19:06:10.720350,micro
E17-8,E17,GTAI,0.023020000000000000,0.023350000000000000,1.43353606000000000000,1.43353606,0.0,100.00000000,149.8323671186111111,tp,,0.1405,56.61,,2026-06-15 11:29:07.685533,2026-06-21 17:19:04.207160,micro
E17-1,E17,HEI,0.072550000000000000,0.073590000000000000,1.43349414000000000000,1.43349414,0.0,100.00000000,51.8532856972222222,tp,,0.1405,56.41,,2026-06-15 16:52:49.044360,2026-06-17 20:44:00.872870,micro
E17-6,E17,HEI,0.072550000000000000,0.073590000000000000,1.43349414000000000000,1.43349414,0.0,100.00000000,51.8532629111111111,tp,,0.1405,56.41,,2026-06-15 16:52:49.123340,2026-06-17 20:44:00.869820,micro
E17-7,E17,MYRIA,0.000027910000000000,0.000028310000000000,1.43317807000000000000,1.43317807,0.0,100.00000000,3.1375318894444444,tp,,,,,2026-06-10 19:06:22.438491,2026-06-10 22:14:37.553293,micro
E17-3,E17,TRIPLET,0.006423000000000000,0.006515000000000000,1.43235248000000000000,1.43235248,0.0,100.00000000,12.4510888780555556,tp,,0.1405,56.27,,2026-06-17 06:32:20.553114,2026-06-17 18:59:24.473075,micro
E17-6,E17,MBG,0.265400000000000000,0.269200000000000000,1.43180106000000000000,1.43180106,0.0,100.00000000,50.9549264202777778,tp,,,,,2026-06-11 17:21:01.595407,2026-06-13 20:18:19.330520,micro
E17-3,E17,MBG,0.265400000000000000,0.269200000000000000,1.43180106000000000000,1.43180106,0.0,100.00000000,50.9549414080555556,tp,,,,,2026-06-11 17:21:01.537896,2026-06-13 20:18:19.326965,micro
E17-4,E17,AI,0.025890000000000000,0.026260000000000000,1.42912321000000000000,1.42912321,0.0,100.00000000,116.0754265916666667,tp,,0.1405,56.36,,2026-06-15 19:50:01.141383,2026-06-20 15:54:32.677113,micro
E17-8,E17,OBOL,0.003430000000000000,0.003479000000000000,1.42857143000000000000,1.42857143,0.0,100.00000000,70.0126487450000000,tp,,0.1405,56.39,,2026-06-15 15:11:57.027963,2026-06-18 13:12:42.563445,micro
E17-6,E17,WHITE,0.000068990000000000,0.000069970000000000,1.42049572000000000000,1.42049572,0.0,100.00000000,15.0338143591666667,tp,,0.1405,56.26,,2026-06-16 20:07:45.367980,2026-06-17 11:09:47.099673,micro
E17-9,E17,BASED,0.074990000000000000,0.076050000000000000,1.41352180000000000000,1.41352180,0.0,100.00000000,10.2785016069444444,tp,,0.1405,56.21,,2026-06-17 09:05:07.427191,2026-06-17 19:21:50.032976,micro
E17-5,E17,SUNCAT,0.000297600000000000,0.000301800000000000,1.41129032000000000000,1.41129032,0.0,100.00000000,293.5020177911111111,tp,,,,,2026-06-10 11:33:28.588238,2026-06-22 17:03:35.852286,micro
E17-9,E17,TLM,0.001000000000000000,0.001014100000000000,1.41000000000000000000,1.41000000,0.0,100.00000000,84.5144160325000000,tp,,0.1405,56.46,,2026-06-15 23:13:28.056958,2026-06-19 11:44:19.954675,micro
E17-2,E17,SWARMS,0.006742000000000000,0.006837000000000000,1.40907743000000000000,1.40907743,0.0,100.00000000,12.7306450336111111,tp,,0.1405,56.56,,2026-06-14 17:38:05.718842,2026-06-15 06:21:56.040963,micro
E17-8,E17,CHILLGUY,0.008533000000000000,0.008653000000000000,1.40630493000000000000,1.40630493,0.0,100.00000000,10.0226596475000000,tp,,0.1405,56.21,,2026-06-17 09:20:28.452457,2026-06-17 19:21:50.027188,micro
E17-1,E17,PAYAI,0.005760000000000000,0.005841000000000000,1.40625000000000000000,1.40625000,0.0,100.00000000,5.9638497050000000,tp,,0.1405,56.48,,2026-06-13 15:31:11.331348,2026-06-13 21:29:01.190286,micro
E17-1,E17,THREE,0.003702000000000000,0.003754000000000000,1.40464614000000000000,1.40464614,0.0,100.00000000,44.1450294230555556,tp,,0.1405,56.56,,2026-06-14 06:17:28.823876,2026-06-16 02:26:10.929799,micro
E17-1,E17,ZBT,0.103320000000000000,0.104770000000000000,1.40340689000000000000,1.40340689,0.0,100.00000000,4.6917115963888889,tp,,,,,2026-06-11 16:26:09.446467,2026-06-11 21:07:39.608214,micro
E17-1,E17,SIREN,0.573200000000000000,0.581200000000000000,1.39567341000000000000,1.39567341,0.0,100.00000000,8.4531360297222222,tp,,,,,2026-06-11 16:18:59.610655,2026-06-12 00:46:10.900362,small
E17-2,E17,SWELL,0.000753400000000000,0.000763900000000000,1.39368198000000000000,1.39368198,0.0,100.00000000,16.7690099472222222,tp,,,,,2026-06-11 16:18:59.635681,2026-06-12 09:05:08.071491,micro
E17-9,E17,COLLAT,0.001223000000000000,0.001240000000000000,1.39002453000000000000,1.39002453,0.0,100.00000000,13.8503375061111111,tp,,,,,2026-06-11 12:26:30.433210,2026-06-12 02:17:31.648232,micro
E17-2,E17,COLLAT,0.001223000000000000,0.001240000000000000,1.39002453000000000000,1.39002453,0.0,100.00000000,13.8504583819444444,tp,,,,,2026-06-11 12:26:29.963593,2026-06-12 02:17:31.613768,micro
E17-4,E17,SENTIS,0.094180000000000000,0.095480000000000000,1.38033553000000000000,1.38033553,0.0,100.00000000,22.4565963436111111,tp,,,,,2026-06-12 13:16:48.028096,2026-06-13 11:44:11.774933,micro
E17-8,E17,WLD,0.451900000000000000,0.458100000000000000,1.37198495000000000000,1.37198495,0.0,100.00000000,10.1857647383333333,tp,,,,,2026-06-10 17:58:18.052661,2026-06-11 04:09:26.805719,mid
E17-2,E17,BAS,0.030096000000000000,0.030507000000000000,1.36562998000000000000,1.36562998,0.0,100.00000000,31.6359210305555556,tp,,0.1405,56.49,,2026-06-16 06:39:28.597282,2026-06-17 14:17:37.912992,micro
E17-6,E17,OXT,0.006972000000000000,0.007067000000000000,1.36259323000000000000,1.36259323,0.0,100.00000000,101.5896076141666667,tp,,,,,2026-06-11 16:33:40.718474,2026-06-15 22:09:03.305885,micro
E17-5,E17,OXT,0.006972000000000000,0.007067000000000000,1.36259323000000000000,1.36259323,0.0,100.00000000,101.8343255191666667,tp,,,,,2026-06-11 16:18:59.720337,2026-06-15 22:09:03.292206,micro
E17-8,E17,OXT,0.006972000000000000,0.007067000000000000,1.36259323000000000000,1.36259323,0.0,100.00000000,101.3631942069444444,tp,,,,,2026-06-11 16:47:15.810453,2026-06-15 22:09:03.309598,micro
E17-2,E17,OXT,0.006972000000000000,0.007067000000000000,1.36259323000000000000,1.36259323,0.0,100.00000000,101.6540777233333333,tp,,,,,2026-06-11 16:29:48.614617,2026-06-15 22:09:03.294421,micro
E17-7,E17,OXT,0.006972000000000000,0.007067000000000000,1.36259323000000000000,1.36259323,0.0,100.00000000,101.8916611055555556,tp,,,,,2026-06-11 16:15:33.309712,2026-06-15 22:09:03.289692,micro
E17-7,E17,ASR,1.146000000000000000,1.161600000000000000,1.36125654000000000000,1.36125654,0.0,100.00000000,17.3966603316666667,tp,,0.1405,56.36,,2026-06-16 14:16:04.853651,2026-06-17 07:39:52.830845,micro
E17-8,E17,LLD,0.250100000000000000,0.253500000000000000,1.35945622000000000000,1.35945622,0.0,100.00000000,93.4385760747222222,tp,,,,,2026-06-10 12:38:23.200422,2026-06-14 10:04:42.074291,micro
E17-8,E17,MBG,0.265600000000000000,0.269200000000000000,1.35542169000000000000,1.35542169,0.0,100.00000000,50.7006716544444444,tp,,,,,2026-06-11 17:36:16.927788,2026-06-13 20:18:19.345744,micro
E17-3,E17,SIREN,0.583900000000000000,0.591800000000000000,1.35297140000000000000,1.35297140,0.0,100.00000000,6.8182757811111111,tp,,,,,2026-06-11 06:20:53.690701,2026-06-11 13:09:59.483513,small
E17-5,E17,SIREN,0.583900000000000000,0.591800000000000000,1.35297140000000000000,1.35297140,0.0,100.00000000,6.8183032747222222,tp,,,,,2026-06-11 06:20:53.732869,2026-06-11 13:09:59.624658,small
E17-4,E17,NTRN,0.001035000000000000,0.001049000000000000,1.35265700000000000000,1.35265700,0.0,100.00000000,10.5988482183333333,tp,,,,,2026-06-10 13:28:09.863300,2026-06-11 00:04:05.716886,micro
E17-8,E17,NTRN,0.001035000000000000,0.001049000000000000,1.35265700000000000000,1.35265700,0.0,100.00000000,10.5987533591666667,tp,,,,,2026-06-10 13:28:10.207842,2026-06-11 00:04:05.719935,micro
E17-7,E17,NTRN,0.001035000000000000,0.001049000000000000,1.35265700000000000000,1.35265700,0.0,100.00000000,10.6971807988888889,tp,,,,,2026-06-10 13:22:15.894542,2026-06-11 00:04:05.745418,micro
E17-3,E17,FOLKS,1.913100000000000000,1.938900000000000000,1.34859652000000000000,1.34859652,0.0,100.00000000,2.8545361625000000,tp,,,,,2026-06-12 11:53:31.999463,2026-06-12 14:44:48.329648,micro
E17-5,E17,FOLKS,1.913100000000000000,1.938900000000000000,1.34859652000000000000,1.34859652,0.0,100.00000000,2.8545244730555556,tp,,,,,2026-06-12 11:53:32.045519,2026-06-12 14:44:48.333622,micro
E17-9,E17,FOLKS,1.913100000000000000,1.938900000000000000,1.34859652000000000000,1.34859652,0.0,100.00000000,2.8544658177777778,tp,,,,,2026-06-12 11:53:32.145087,2026-06-12 14:44:48.222031,micro
E17-1,E17,BFT,0.013531000000000000,0.013713000000000000,1.34505949000000000000,1.34505949,0.0,100.00000000,6.1017641313888889,tp,,,,,2026-06-11 06:40:41.542474,2026-06-11 12:46:47.893347,micro
E17-9,E17,ALLO,0.423160000000000000,0.428850000000000000,1.34464505000000000000,1.34464505,0.0,100.00000000,34.4263536005555556,tp,,,,,2026-06-11 07:29:21.992006,2026-06-12 17:54:56.864968,micro
E17-8,E17,ALLO,0.423160000000000000,0.428850000000000000,1.34464505000000000000,1.34464505,0.0,100.00000000,34.4263764911111111,tp,,,,,2026-06-11 07:29:21.907260,2026-06-12 17:54:56.862628,micro
E17-2,E17,SUNCAT,0.000297800000000000,0.000301800000000000,1.34318334000000000000,1.34318334,0.0,100.00000000,292.9294309413888889,tp,,,,,2026-06-10 12:07:50.022017,2026-06-22 17:03:35.973406,micro
E17-1,E17,SUNCAT,0.000297800000000000,0.000301800000000000,1.34318334000000000000,1.34318334,0.0,100.00000000,292.9294233502777778,tp,,,,,2026-06-10 12:07:49.936941,2026-06-22 17:03:35.861002,micro
E17-6,E17,INSP,0.000260700000000000,0.000264200000000000,1.34253932000000000000,1.34253932,0.0,100.00000000,12.4138470369444444,tp,,0.1405,56.50,,2026-06-14 19:16:41.263684,2026-06-15 07:41:31.113017,micro
E17-6,E17,TAP,0.172100000000000000,0.174400000000000000,1.33643231000000000000,1.33643231,0.0,100.00000000,97.1159519286111111,tp,,,,,2026-06-10 18:38:58.020186,2026-06-14 19:45:55.447129,micro
E17-6,E17,SUP,0.002631000000000000,0.002666000000000000,1.33029266000000000000,1.33029266,0.0,100.00000000,32.2829354577777778,tp,,,,,2026-06-11 16:29:48.780662,2026-06-13 00:46:47.348310,micro
E17-3,E17,SUP,0.002631000000000000,0.002666000000000000,1.33029266000000000000,1.33029266,0.0,100.00000000,32.2185463630555556,tp,,,,,2026-06-11 16:33:40.644863,2026-06-13 00:46:47.411770,micro
E17-4,E17,WLD,0.452100000000000000,0.458100000000000000,1.32714001000000000000,1.32714001,0.0,100.00000000,10.5993632116666667,tp,,,,,2026-06-10 17:33:29.153908,2026-06-11 04:09:26.861470,mid
E17-6,E17,BSB,0.238890000000000000,0.242060000000000000,1.32697057000000000000,1.32697057,0.0,100.00000000,20.3581633552777778,tp,,0.1405,56.43,,2026-06-13 11:55:32.512255,2026-06-14 08:17:01.900334,micro
E17-1,E17,PLAY,0.055803810868019010,0.056100000000000000,0.53076864800000000000,1.32692162,1.0,250.00000000,7.5237448916666667,tp,,,,,2026-06-10 16:22:01.448550,2026-06-10 23:53:26.930160,micro
E17-5,E17,SENTIS,0.094230000000000000,0.095480000000000000,1.32654144000000000000,1.32654144,0.0,100.00000000,22.9807334930555556,tp,,,,,2026-06-12 12:45:21.123857,2026-06-13 11:44:11.764432,micro
E17-1,E17,RACA,0.000012870000000000,0.000013040000000000,1.32090132000000000000,1.32090132,0.0,100.00000000,3.6730203688888889,tp,,,,,2026-06-12 07:13:23.234613,2026-06-12 10:53:46.107941,micro
E17-3,E17,FIO,0.000463300000000000,0.000469400000000000,1.31664149000000000000,1.31664149,0.0,100.00000000,0.61525508527777777778,tp,,0.1405,56.54,,2026-06-13 21:40:06.970936,2026-06-13 22:17:01.889243,micro
E17-8,E17,RIZE,0.002370000000000000,0.002401000000000000,1.30801688000000000000,1.30801688,0.0,100.00000000,25.3823545350000000,tp,,0.1405,56.41,,2026-06-15 17:43:14.250660,2026-06-16 19:06:10.726986,micro
E17-4,E17,SPCFIN,0.000252500000000000,0.000255800000000000,1.30693069000000000000,1.30693069,0.0,100.00000000,2.2678627905555556,tp,,,,,2026-06-11 10:13:15.712930,2026-06-11 12:29:20.018976,micro
E17-7,E17,SPCFIN,0.000252500000000000,0.000255800000000000,1.30693069000000000000,1.30693069,0.0,100.00000000,2.2678425900000000,tp,,,,,2026-06-11 10:13:15.831941,2026-06-11 12:29:20.065265,micro
E17-1,E17,LUM,0.261300000000000000,0.264700000000000000,1.30118638000000000000,1.30118638,0.0,100.00000000,3.1254610138888889,tp,,,,,2026-06-12 17:38:03.287708,2026-06-12 20:45:34.947358,micro
E17-1,E17,BNB,575.910000000000000000,583.380000000000000000,1.29707645000000000000,1.29707645,0.0,100.00000000,44.8219063794444444,tp,,-0.9431,55.93,,2026-06-18 16:40:08.710904,2026-06-20 13:29:27.573870,large
E17-5,E17,SIREN,0.578500000000000000,0.586000000000000000,1.29645635000000000000,1.29645635,0.0,100.00000000,8.6370428966666667,tp,,,,,2026-06-11 16:15:33.246831,2026-06-12 00:53:46.601259,small
E17-6,E17,NEET,0.024720000000000000,0.025040000000000000,1.29449838000000000000,1.29449838,0.0,100.00000000,91.5661603261111111,tp,,0.1405,56.28,,2026-06-17 03:10:31.194628,2026-06-20 22:44:29.371802,micro
E17-4,E17,GOHOME,73.600000000000000000,74.550000000000000000,1.29076071000000000000,1.29076071,0.0,100.00000000,46.0525044750000000,tp,,,,,2026-06-11 14:28:58.051519,2026-06-13 12:32:07.067629,micro
E17-2,E17,WORLDCUP,0.002249000000000000,0.002278000000000000,1.28946198000000000000,1.28946198,0.0,100.00000000,7.9802784291666667,tp,,0.1405,56.62,,2026-06-15 05:13:25.843963,2026-06-15 13:12:14.846308,micro
E17-6,E17,UTYA,0.019430000000000000,0.019680000000000000,1.28667010000000000000,1.28667010,0.0,100.00000000,116.2782611416666667,tp,,0.1405,56.37,,2026-06-15 22:51:45.319053,2026-06-20 19:08:27.059163,micro
E17-8,E17,SOSO,0.342400000000000000,0.346800000000000000,1.28504673000000000000,1.28504673,0.0,100.00000000,47.0675535602777778,tp,,,,,2026-06-10 10:11:09.106022,2026-06-12 09:15:12.298839,micro
E17-5,E17,BULL,0.001792000000000000,0.001815000000000000,1.28348214000000000000,1.28348214,0.0,100.00000000,9.6219726544444444,tp,,,,,2026-06-12 06:11:06.246872,2026-06-12 15:48:25.348428,micro
E17-4,E17,BLOCK,0.003665000000000000,0.003712000000000000,1.28240109000000000000,1.28240109,0.0,100.00000000,12.2002208405555556,tp,,,,,2026-06-10 18:43:34.951140,2026-06-11 06:55:35.746166,micro
E17-6,E17,GOHOME,73.610000000000000000,74.550000000000000000,1.27700027000000000000,1.27700027,0.0,100.00000000,46.1747145697222222,tp,,,,,2026-06-11 14:21:38.089751,2026-06-13 12:32:07.062202,micro
E17-9,E17,OBOL,0.003373000000000000,0.003416000000000000,1.27482953000000000000,1.27482953,0.0,100.00000000,68.5149437472222222,tp,,0.1405,56.39,,2026-06-15 15:18:23.940602,2026-06-18 11:49:17.738092,micro
E17-5,E17,AI,0.025930000000000000,0.026260000000000000,1.27265715000000000000,1.27265715,0.0,100.00000000,116.3182335322222222,tp,,0.1405,56.36,,2026-06-15 19:35:26.981035,2026-06-20 15:54:32.621751,micro
E17-1,E17,AI,0.025930000000000000,0.026260000000000000,1.27265715000000000000,1.27265715,0.0,100.00000000,116.3182743319444444,tp,,0.1405,56.36,,2026-06-15 19:35:26.886103,2026-06-20 15:54:32.673698,micro
E17-2,E17,AI,0.025930000000000000,0.026260000000000000,1.27265715000000000000,1.27265715,0.0,100.00000000,116.4358475950000000,tp,,0.1405,56.36,,2026-06-15 19:28:23.619107,2026-06-20 15:54:32.670449,micro
E17-3,E17,VIM,0.002360000000000000,0.002390000000000000,1.27118644000000000000,1.27118644,0.0,100.00000000,0.71490824888888888889,tp,,0.1405,56.46,,2026-06-13 16:54:28.714428,2026-06-13 17:37:22.384124,micro
E17-5,E17,BFT,0.013541000000000000,0.013713000000000000,1.27021638000000000000,1.27021638,0.0,100.00000000,6.3257758077777778,tp,,,,,2026-06-11 06:27:15.092773,2026-06-11 12:46:47.885681,micro
E17-3,E17,GOHOME,73.620000000000000000,74.550000000000000000,1.26324356000000000000,1.26324356,0.0,100.00000000,46.2849029413888889,tp,,,,,2026-06-11 14:15:01.400753,2026-06-13 12:32:07.051342,micro
E17-9,E17,JELLYJELLY,0.064010000000000000,0.064814000000000000,1.25605374000000000000,1.25605374,0.0,100.00000000,53.6033882300000000,tp,,0.1405,56.61,,2026-06-15 08:54:07.992694,2026-06-17 14:30:20.190322,micro
E17-1,E17,GOHOME,73.630000000000000000,74.550000000000000000,1.24949057000000000000,1.24949057,0.0,100.00000000,45.8356275177777778,tp,,,,,2026-06-11 14:41:58.816546,2026-06-13 12:32:07.075610,micro
E17-9,E17,GOHOME,73.630000000000000000,74.550000000000000000,1.24949057000000000000,1.24949057,0.0,100.00000000,46.2287091022222222,tp,,,,,2026-06-11 14:18:23.706257,2026-06-13 12:32:07.059025,micro
E17-2,E17,GOHOME,73.630000000000000000,74.550000000000000000,1.24949057000000000000,1.24949057,0.0,100.00000000,45.8356002211111111,tp,,,,,2026-06-11 14:41:58.853663,2026-06-13 12:32:07.014459,micro
E17-3,E17,MUON,1035.830000000000000000,1048.730000000000000000,1.24538001000000000000,1.24538001,0.0,100.00000000,24.2065420988888889,tp,,0.1405,56.26,,2026-06-16 19:40:47.916919,2026-06-17 19:53:11.468475,micro
E17-8,E17,PHYCHAIN,0.483000000000000000,0.489000000000000000,1.24223602000000000000,1.24223602,0.0,100.00000000,2.6639810638888889,tp,,,,,2026-06-11 18:56:47.387778,2026-06-11 21:36:37.719608,micro
E17-7,E17,PHYCHAIN,0.483000000000000000,0.489000000000000000,1.24223602000000000000,1.24223602,0.0,100.00000000,2.6640141466666667,tp,,,,,2026-06-11 18:56:47.265589,2026-06-11 21:36:37.716517,micro
E17-1,E17,PHYCHAIN,0.483000000000000000,0.489000000000000000,1.24223602000000000000,1.24223602,0.0,100.00000000,3.3883221288888889,tp,,,,,2026-06-11 18:13:19.688463,2026-06-11 21:36:37.648127,micro
E17-4,E17,PHYCHAIN,0.483000000000000000,0.489000000000000000,1.24223602000000000000,1.24223602,0.0,100.00000000,3.3883060600000000,tp,,,,,2026-06-11 18:13:19.748080,2026-06-11 21:36:37.649896,micro
E17-5,E17,PITCH,0.727000000000000000,0.736000000000000000,1.23796423000000000000,1.23796423,0.0,100.00000000,1.5700360019444444,tp,,,,,2026-06-11 15:20:47.335429,2026-06-11 16:54:59.465036,micro
E17-9,E17,ELIZAOS,0.000728100000000000,0.000737100000000000,1.23609394000000000000,1.23609394,0.0,100.00000000,79.8571440563888889,tp,,0.1405,56.44,,2026-06-13 03:30:21.868827,2026-06-16 11:21:47.587430,micro
E17-7,E17,BNB,578.590000000000000000,585.740000000000000000,1.23576373000000000000,1.23576373,0.0,100.00000000,68.0694593013888889,tp,,-0.9431,55.98,,2026-06-18 16:11:50.927930,2026-06-21 12:16:00.981415,large
E17-5,E17,BNB,578.590000000000000000,585.740000000000000000,1.23576373000000000000,1.23576373,0.0,100.00000000,68.0695008052777778,tp,,-0.9431,55.98,,2026-06-18 16:11:50.776474,2026-06-21 12:16:00.979373,large
E17-4,E17,BNB,578.590000000000000000,585.740000000000000000,1.23576373000000000000,1.23576373,0.0,100.00000000,68.0695159052777778,tp,,-0.9431,55.98,,2026-06-18 16:11:50.719832,2026-06-21 12:16:00.977091,large
E17-6,E17,BOS,0.000081000000000000,0.000082000000000000,1.23456790000000000000,1.23456790,0.0,100.00000000,28.7794174638888889,tp,,0.1405,56.22,,2026-06-17 08:11:12.083189,2026-06-18 12:57:57.986059,micro
E17-6,E17,BLOCK,0.003667000000000000,0.003712000000000000,1.22716117000000000000,1.22716117,0.0,100.00000000,12.0571974294444444,tp,,,,,2026-06-10 18:52:09.838788,2026-06-11 06:55:35.749534,micro
E17-8,E17,POR,0.220300000000000000,0.223000000000000000,1.22560145000000000000,1.22560145,0.0,100.00000000,4.2289102922222222,tp,,0.1405,56.12,,2026-06-17 11:10:33.336441,2026-06-17 15:24:17.413493,micro
E17-8,E17,HEI,0.084640000000000000,0.085670000000000000,1.21691871000000000000,1.21691871,0.0,100.00000000,3.2839962894444444,tp,,,,,2026-06-10 11:25:35.178861,2026-06-10 14:42:37.565503,micro
E17-2,E17,XRB,1.335700000000000000,1.351900000000000000,1.21284720000000000000,1.21284720,0.0,100.00000000,250.1175962202777778,tp,,,,,2026-06-11 19:18:48.754540,2026-06-22 05:25:52.100933,micro
E17-1,E17,114514,0.001006600000000000,0.001018800000000000,1.21200079000000000000,1.21200079,0.0,100.00000000,14.6671117925000000,tp,,0.1405,56.42,,2026-06-13 04:11:25.345794,2026-06-13 18:51:26.948247,micro
