bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E18b-5,E18b,THQ,0.014240000000000000,0.014780000000000000,3.79213483000000000000,3.79213483,0.0,100.00000000,29.3575543822222222,tp,,0.1405,56.64,,2026-06-15 01:13:22.476762,2026-06-16 06:34:49.672538,micro
E18b-4,E18b,THQ,0.014240000000000000,0.014780000000000000,3.79213483000000000000,3.79213483,0.0,100.00000000,29.3575800477777778,tp,,0.1405,56.64,,2026-06-15 01:13:22.382283,2026-06-16 06:34:49.670455,micro
E18b-1,E18b,THQ,0.014240000000000000,0.014780000000000000,3.79213483000000000000,3.79213483,0.0,100.00000000,29.3577675413888889,tp,,0.1405,56.64,,2026-06-15 01:13:21.746542,2026-06-16 06:34:49.709691,micro
E18b-3,E18b,THQ,0.014240000000000000,0.014780000000000000,3.79213483000000000000,3.79213483,0.0,100.00000000,29.3577471055555556,tp,,0.1405,56.64,,2026-06-15 01:13:21.823004,2026-06-16 06:34:49.712584,micro
E18b-6,E18b,INTCON,125.600000000000000000,130.360000000000000000,3.78980840000000000000,3.78980840,0.0,100.00000000,64.6399390750000000,tp,,0.1405,56.36,,2026-06-15 21:18:18.159617,2026-06-18 13:56:41.940287,micro
E18b-3,E18b,INTCON,125.600000000000000000,130.360000000000000000,3.78980840000000000000,3.78980840,0.0,100.00000000,64.6401982108333333,tp,,0.1405,56.36,,2026-06-15 21:18:17.222343,2026-06-18 13:56:41.935902,micro
E18b-4,E18b,INTCON,125.600000000000000000,130.360000000000000000,3.78980840000000000000,3.78980840,0.0,100.00000000,64.6401264744444444,tp,,0.1405,56.36,,2026-06-15 21:18:17.482698,2026-06-18 13:56:41.938006,micro
E18b-2,E18b,INTCON,125.600000000000000000,130.360000000000000000,3.78980840000000000000,3.78980840,0.0,100.00000000,64.6402209047222222,tp,,0.1405,56.36,,2026-06-15 21:18:17.051907,2026-06-18 13:56:41.847164,micro
E18b-2,E18b,SUNDOG,0.004750000000000000,0.004930000000000000,3.78947368000000000000,3.78947368,0.0,100.00000000,20.9022851625000000,tp,,0.1405,56.50,,2026-06-14 18:20:19.465976,2026-06-15 15:14:27.692561,micro
E18b-3,E18b,114514,0.000924000000000000,0.000959000000000000,3.78787879000000000000,3.78787879,0.0,100.00000000,4.3099846297222222,tp,,0.1405,56.56,,2026-06-14 17:47:06.266197,2026-06-14 22:05:42.210864,micro
E18b-7,E18b,114514,0.000924000000000000,0.000959000000000000,3.78787879000000000000,3.78787879,0.0,100.00000000,4.3098400622222222,tp,,0.1405,56.56,,2026-06-14 17:47:06.872161,2026-06-14 22:05:42.296385,micro
E18b-7,E18b,DVERSE,0.000174400000000000,0.000181000000000000,3.78440367000000000000,3.78440367,0.0,100.00000000,1.7333346694444444,tp,,,,,2026-06-11 18:23:17.072980,2026-06-11 20:07:17.077790,micro
E18b-5,E18b,DVERSE,0.000174400000000000,0.000181000000000000,3.78440367000000000000,3.78440367,0.0,100.00000000,1.7335128191666667,tp,,,,,2026-06-11 18:23:16.428679,2026-06-11 20:07:17.074828,micro
E18b-1,E18b,GOMINING,0.272300000000000000,0.282600000000000000,3.78259273000000000000,3.78259273,0.0,100.00000000,49.2756170461111111,tp,,0.1405,56.58,,2026-06-14 16:17:59.197022,2026-06-16 17:34:31.418388,micro
E18b-5,E18b,AIO,0.120380000000000000,0.124930000000000000,3.77969762000000000000,3.77969762,0.0,100.00000000,18.5031653172222222,tp,,0.1405,56.64,,2026-06-14 14:19:53.864780,2026-06-15 08:50:05.259922,micro
E18b-8,E18b,TOWNS,0.002200000000000000,0.002283000000000000,3.77272727000000000000,3.77272727,0.0,100.00000000,40.1205160638888889,tp,,,,,2026-06-10 09:33:16.849163,2026-06-12 01:40:30.706993,micro
E18b-2,E18b,MLN,1.467000000000000000,1.522000000000000000,3.74914793000000000000,3.74914793,0.0,100.00000000,24.1702680288888889,tp,,0.1405,56.51,,2026-06-14 20:14:24.907246,2026-06-15 20:24:37.872150,micro
E18b-3,E18b,VET,0.004722000000000000,0.004899000000000000,3.74841169000000000000,3.74841169,0.0,100.00000000,43.7141415061111111,tp,,,,,2026-06-10 10:55:57.797321,2026-06-12 06:38:48.706743,small
E18b-4,E18b,BANK,0.038300000000000000,0.039730000000000000,3.73368146000000000000,3.73368146,0.0,100.00000000,9.9534782113888889,tp,,0.1405,56.42,,2026-06-12 20:22:34.622256,2026-06-13 06:19:47.143817,micro
E18b-8,E18b,BSA,0.003750000000000000,0.003890000000000000,3.73333333000000000000,3.73333333,0.0,100.00000000,8.3785454483333333,tp,,,,,2026-06-11 05:01:39.201018,2026-06-11 13:24:21.964632,micro
E18b-2,E18b,ZKP,0.054430000000000000,0.056460000000000000,3.72956090000000000000,3.72956090,0.0,100.00000000,19.3305965963888889,tp,,0.1405,56.21,,2026-06-17 09:01:09.718597,2026-06-18 04:20:59.866344,micro
E18b-7,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5648539583333333,tp,,-0.9431,56.10,,2026-06-18 05:08:38.740052,2026-06-19 10:42:32.214302,mid
E18b-3,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5649955272222222,tp,,-0.9431,56.10,,2026-06-18 05:08:38.223253,2026-06-19 10:42:32.207151,mid
E18b-6,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5649154241666667,tp,,-0.9431,56.10,,2026-06-18 05:08:38.516967,2026-06-19 10:42:32.212494,mid
E18b-9,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5647730230555556,tp,,-0.9431,56.10,,2026-06-18 05:08:39.035060,2026-06-19 10:42:32.217943,mid
E18b-5,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5649338905555556,tp,,-0.9431,56.10,,2026-06-18 05:08:38.448703,2026-06-19 10:42:32.210709,mid
E18b-4,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5649731133333333,tp,,-0.9431,56.10,,2026-06-18 05:08:38.305782,2026-06-19 10:42:32.208990,mid
E18b-8,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5648035444444444,tp,,-0.9431,56.10,,2026-06-18 05:08:38.923439,2026-06-19 10:42:32.216199,mid
E18b-1,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5650478788888889,tp,,-0.9431,56.10,,2026-06-18 05:08:38.010189,2026-06-19 10:42:32.182553,mid
E18b-2,E18b,SKY,0.056050000000000000,0.058140000000000000,3.72881356000000000000,3.72881356,0.0,100.00000000,29.5650359177777778,tp,,-0.9431,56.10,,2026-06-18 05:08:38.076058,2026-06-19 10:42:32.205362,mid
E18b-8,E18b,ENA,0.077970000000000000,0.080870000000000000,3.71937925000000000000,3.71937925,0.0,100.00000000,49.7742468883333333,tp,,,,,2026-06-10 11:23:05.963953,2026-06-12 13:09:33.252751,small
E18b-8,E18b,TAI,0.010780000000000000,0.011180000000000000,3.71057514000000000000,3.71057514,0.0,100.00000000,14.6834246713888889,tp,,0.1405,56.29,,2026-06-17 01:15:11.719198,2026-06-17 15:56:12.048015,micro
E18b-9,E18b,TAI,0.010780000000000000,0.011180000000000000,3.71057514000000000000,3.71057514,0.0,100.00000000,14.6833650672222222,tp,,0.1405,56.29,,2026-06-17 01:15:11.937236,2026-06-17 15:56:12.051478,micro
E18b-1,E18b,TAI,0.010780000000000000,0.011180000000000000,3.71057514000000000000,3.71057514,0.0,100.00000000,14.6835979961111111,tp,,0.1405,56.29,,2026-06-17 01:15:11.091655,2026-06-17 15:56:12.044441,micro
E18b-9,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4523110238888889,tp,,0.1405,56.65,,2026-06-14 13:09:56.544808,2026-06-16 14:37:04.864494,micro
E18b-1,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4532079572222222,tp,,0.1405,56.65,,2026-06-14 13:09:53.283455,2026-06-16 14:37:04.832101,micro
E18b-4,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4528168219444444,tp,,0.1405,56.65,,2026-06-14 13:09:54.704359,2026-06-16 14:37:04.844918,micro
E18b-3,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4529318063888889,tp,,0.1405,56.65,,2026-06-14 13:09:54.286180,2026-06-16 14:37:04.840683,micro
E18b-6,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4525094422222222,tp,,0.1405,56.65,,2026-06-14 13:09:55.817704,2026-06-16 14:37:04.851696,micro
E18b-8,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4524066283333333,tp,,0.1405,56.65,,2026-06-14 13:09:56.197847,2026-06-16 14:37:04.861709,micro
E18b-7,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4524813061111111,tp,,0.1405,56.65,,2026-06-14 13:09:55.923281,2026-06-16 14:37:04.855983,micro
E18b-2,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4530099758333333,tp,,0.1405,56.65,,2026-06-14 13:09:54.001016,2026-06-16 14:37:04.836929,micro
E18b-5,E18b,REQ,0.055520000000000000,0.057580000000000000,3.71037464000000000000,3.71037464,0.0,100.00000000,49.4526396075000000,tp,,0.1405,56.65,,2026-06-14 13:09:55.345864,2026-06-16 14:37:04.848451,micro
E18b-5,E18b,GOMINING,0.272500000000000000,0.282600000000000000,3.70642202000000000000,3.70642202,0.0,100.00000000,49.3227735463888889,tp,,0.1405,56.58,,2026-06-14 16:15:09.463316,2026-06-16 17:34:31.448083,micro
E18b-9,E18b,GOMINING,0.272500000000000000,0.282600000000000000,3.70642202000000000000,3.70642202,0.0,100.00000000,49.3225782638888889,tp,,0.1405,56.58,,2026-06-14 16:15:09.920384,2026-06-16 17:34:31.202134,micro
E18b-8,E18b,FNTIO,0.000345500000000000,0.000358300000000000,3.70477569000000000000,3.70477569,0.0,100.00000000,167.6488755947222222,tp,,,,,2026-06-10 11:30:51.286536,2026-06-17 11:09:47.238677,micro
E18b-5,E18b,BKN,0.082900000000000000,0.085970000000000000,3.70325694000000000000,3.70325694,0.0,100.00000000,73.9824021052777778,tp,,,,,2026-06-11 14:18:24.600121,2026-06-14 16:17:21.247700,micro
E18b-9,E18b,BKN,0.082900000000000000,0.085970000000000000,3.70325694000000000000,3.70325694,0.0,100.00000000,73.9820089666666667,tp,,,,,2026-06-11 14:18:26.022182,2026-06-14 16:17:21.254462,micro
E18b-7,E18b,BKN,0.082900000000000000,0.085970000000000000,3.70325694000000000000,3.70325694,0.0,100.00000000,73.9822723686111111,tp,,,,,2026-06-11 14:18:25.070651,2026-06-14 16:17:21.251178,micro
E18b-4,E18b,BKN,0.082900000000000000,0.085970000000000000,3.70325694000000000000,3.70325694,0.0,100.00000000,73.9824885894444444,tp,,,,,2026-06-11 14:18:24.285339,2026-06-14 16:17:21.244261,micro
E18b-1,E18b,BKN,0.082900000000000000,0.085970000000000000,3.70325694000000000000,3.70325694,0.0,100.00000000,73.9826015169444444,tp,,,,,2026-06-11 14:18:23.875138,2026-06-14 16:17:21.240599,micro
E18b-8,E18b,AVL,0.027010000000000000,0.028010000000000000,3.70233247000000000000,3.70233247,0.0,100.00000000,13.2525603930555556,tp,,0.1405,56.43,,2026-06-12 23:16:57.642347,2026-06-13 12:32:06.859762,micro
E18b-5,E18b,INTCON,125.710000000000000000,130.360000000000000000,3.69898920000000000000,3.69898920,0.0,100.00000000,64.6940207497222222,tp,,0.1405,56.36,,2026-06-15 21:15:03.448804,2026-06-18 13:56:41.923503,micro
E18b-7,E18b,INTCON,125.710000000000000000,130.360000000000000000,3.69898920000000000000,3.69898920,0.0,100.00000000,64.6938707330555556,tp,,0.1405,56.36,,2026-06-15 21:15:03.990832,2026-06-18 13:56:41.925471,micro
E18b-9,E18b,INTCON,125.710000000000000000,130.360000000000000000,3.69898920000000000000,3.69898920,0.0,100.00000000,64.6936377594444444,tp,,0.1405,56.36,,2026-06-15 21:15:04.831608,2026-06-18 13:56:41.927542,micro
E18b-1,E18b,INTCON,125.710000000000000000,130.360000000000000000,3.69898920000000000000,3.69898920,0.0,100.00000000,64.6944069500000000,tp,,0.1405,56.36,,2026-06-15 21:15:01.973442,2026-06-18 13:56:41.838462,micro
E18b-2,E18b,AREA,0.010820000000000000,0.011220000000000000,3.69685767000000000000,3.69685767,0.0,100.00000000,47.5660109608333333,tp,,0.1405,56.43,,2026-06-12 23:16:56.056092,2026-06-14 22:50:53.695551,micro
E18b-3,E18b,AREA,0.010820000000000000,0.011220000000000000,3.69685767000000000000,3.69685767,0.0,100.00000000,47.5658888975000000,tp,,0.1405,56.43,,2026-06-12 23:16:56.497626,2026-06-14 22:50:53.697657,micro
E18b-5,E18b,AREA,0.010820000000000000,0.011220000000000000,3.69685767000000000000,3.69685767,0.0,100.00000000,47.5657355841666667,tp,,0.1405,56.43,,2026-06-12 23:16:57.051562,2026-06-14 22:50:53.699665,micro
E18b-7,E18b,AREA,0.010820000000000000,0.011220000000000000,3.69685767000000000000,3.69685767,0.0,100.00000000,47.5656336436111111,tp,,0.1405,56.43,,2026-06-12 23:16:57.420986,2026-06-14 22:50:53.702103,micro
E18b-1,E18b,AREA,0.010820000000000000,0.011220000000000000,3.69685767000000000000,3.69685767,0.0,100.00000000,47.5661249197222222,tp,,0.1405,56.43,,2026-06-12 23:16:55.684388,2026-06-14 22:50:53.734099,micro
E18b-9,E18b,AREA,0.010820000000000000,0.011220000000000000,3.69685767000000000000,3.69685767,0.0,100.00000000,47.5655261675000000,tp,,0.1405,56.43,,2026-06-12 23:16:57.810396,2026-06-14 22:50:53.704599,micro
E18b-7,E18b,ACU,0.072850000000000000,0.075540000000000000,3.69251887000000000000,3.69251887,0.0,100.00000000,29.8937367322222222,tp,,,,,2026-06-10 11:23:05.894107,2026-06-11 17:16:43.346343,micro
E18b-6,E18b,BKN,0.082910000000000000,0.085970000000000000,3.69074901000000000000,3.69074901,0.0,100.00000000,73.9281840197222222,tp,,,,,2026-06-11 14:21:39.801999,2026-06-14 16:17:21.264470,micro
E18b-8,E18b,BKN,0.082910000000000000,0.085970000000000000,3.69074901000000000000,3.69074901,0.0,100.00000000,73.9279952880555556,tp,,,,,2026-06-11 14:21:40.484805,2026-06-14 16:17:21.267842,micro
E18b-3,E18b,BKN,0.082910000000000000,0.085970000000000000,3.69074901000000000000,3.69074901,0.0,100.00000000,73.9284223902777778,tp,,,,,2026-06-11 14:21:38.940665,2026-06-14 16:17:21.261270,micro
E18b-7,E18b,VC,0.000258000000000000,0.000267500000000000,3.68217054000000000000,3.68217054,0.0,100.00000000,30.3438474233333333,tp,,0.2883,56.46,,2026-06-12 19:17:13.149410,2026-06-14 01:37:51.000134,micro
E18b-1,E18b,VC,0.000258000000000000,0.000267500000000000,3.68217054000000000000,3.68217054,0.0,100.00000000,30.3444717841666667,tp,,0.2883,56.46,,2026-06-12 19:17:10.826410,2026-06-14 01:37:50.924833,micro
E18b-8,E18b,VC,0.000258000000000000,0.000267500000000000,3.68217054000000000000,3.68217054,0.0,100.00000000,30.3437633336111111,tp,,0.2883,56.46,,2026-06-12 19:17:13.454160,2026-06-14 01:37:51.002161,micro
E18b-4,E18b,VC,0.000258000000000000,0.000267500000000000,3.68217054000000000000,3.68217054,0.0,100.00000000,30.3441745138888889,tp,,0.2883,56.46,,2026-06-12 19:17:11.975649,2026-06-14 01:37:51.003899,micro
E18b-6,E18b,VC,0.000258000000000000,0.000267500000000000,3.68217054000000000000,3.68217054,0.0,100.00000000,30.3439540200000000,tp,,0.2883,56.46,,2026-06-12 19:17:12.686751,2026-06-14 01:37:50.921223,micro
E18b-6,E18b,FNTIO,0.000345600000000000,0.000358300000000000,3.67476852000000000000,3.67476852,0.0,100.00000000,167.6045230202777778,tp,,,,,2026-06-10 11:33:30.960055,2026-06-17 11:09:47.242928,micro
E18b-2,E18b,FNTIO,0.000345600000000000,0.000358300000000000,3.67476852000000000000,3.67476852,0.0,100.00000000,167.9477456469444444,tp,,,,,2026-06-10 11:12:55.333288,2026-06-17 11:09:47.217617,micro
E18b-9,E18b,FNTIO,0.000345600000000000,0.000358300000000000,3.67476852000000000000,3.67476852,0.0,100.00000000,167.6043261805555556,tp,,,,,2026-06-10 11:33:31.505205,2026-06-17 11:09:47.079455,micro
E18b-6,E18b,JYAI,0.000010943000000000,0.000011345000000000,3.67358128000000000000,3.67358128,0.0,100.00000000,143.9390415227777778,tp,,0.1405,56.25,,2026-06-17 07:10:39.808342,2026-06-23 07:07:00.357824,micro
E18b-1,E18b,JYAI,0.000010943000000000,0.000011345000000000,3.67358128000000000000,3.67358128,0.0,100.00000000,143.9391545847222222,tp,,0.1405,56.25,,2026-06-17 07:10:39.410312,2026-06-23 07:07:00.366817,micro
E18b-2,E18b,SKATE,0.001035000000000000,0.001073000000000000,3.67149758000000000000,3.67149758,0.0,100.00000000,1.5743811175000000,tp,,0.1405,56.58,,2026-06-14 16:17:59.263786,2026-06-14 17:52:27.035809,micro
E18b-7,E18b,SKATE,0.001035000000000000,0.001073000000000000,3.67149758000000000000,3.67149758,0.0,100.00000000,1.5742201000000000,tp,,0.1405,56.58,,2026-06-14 16:17:59.846670,2026-06-14 17:52:27.039030,micro
E18b-3,E18b,SKATE,0.001035000000000000,0.001073000000000000,3.67149758000000000000,3.67149758,0.0,100.00000000,1.5743604452777778,tp,,0.1405,56.58,,2026-06-14 16:17:59.390018,2026-06-14 17:52:27.087621,micro
E18b-9,E18b,SKATE,0.001035000000000000,0.001073000000000000,3.67149758000000000000,3.67149758,0.0,100.00000000,1.5741699450000000,tp,,0.1405,56.58,,2026-06-14 16:18:00.079038,2026-06-14 17:52:27.090840,micro
E18b-6,E18b,ZIG,0.055723000000000000,0.057767000000000000,3.66814421000000000000,3.66814421,0.0,100.00000000,114.9064201511111111,tp,,,,,2026-06-10 16:30:32.688625,2026-06-15 11:24:55.801169,micro
E18b-1,E18b,VET,0.004726000000000000,0.004899000000000000,3.66060093000000000000,3.66060093,0.0,100.00000000,44.0124110869444444,tp,,,,,2026-06-10 10:38:04.140491,2026-06-12 06:38:48.820404,small
E18b-9,E18b,ZIG,0.055729000000000000,0.057767000000000000,3.65698290000000000000,3.65698290,0.0,100.00000000,114.9774307950000000,tp,,,,,2026-06-10 16:26:17.045832,2026-06-15 11:24:55.796694,micro
E18b-1,E18b,ZIG,0.055729000000000000,0.057767000000000000,3.65698290000000000000,3.65698290,0.0,100.00000000,114.9782676008333333,tp,,,,,2026-06-10 16:26:14.028779,2026-06-15 11:24:55.792142,micro
E18b-4,E18b,SAHARA,0.015870000000000000,0.016450000000000000,3.65469439000000000000,3.65469439,0.0,100.00000000,5.6720335375000000,tp,,,,,2026-06-11 04:31:54.662415,2026-06-11 10:12:13.983150,micro
E18b-4,E18b,VET,0.004727000000000000,0.004899000000000000,3.63867146000000000000,3.63867146,0.0,100.00000000,43.7708307933333333,tp,,,,,2026-06-10 10:52:33.689488,2026-06-12 06:38:48.680344,small
E18b-7,E18b,HLK,0.261100000000000000,0.270600000000000000,3.63845270000000000000,3.63845270,0.0,100.00000000,127.3114398875000000,tp,,0.1405,56.64,,2026-06-14 13:18:59.901008,2026-06-19 20:37:41.084603,micro
E18b-3,E18b,HLK,0.261100000000000000,0.270600000000000000,3.63845270000000000000,3.63845270,0.0,100.00000000,127.3117755708333333,tp,,0.1405,56.64,,2026-06-14 13:18:58.688466,2026-06-19 20:37:41.080521,micro
E18b-4,E18b,HLK,0.261100000000000000,0.270600000000000000,3.63845270000000000000,3.63845270,0.0,100.00000000,127.3117355938888889,tp,,0.1405,56.64,,2026-06-14 13:18:58.834272,2026-06-19 20:37:41.082410,micro
E18b-1,E18b,WELF,0.096200000000000000,0.099700000000000000,3.63825364000000000000,3.63825364,0.0,100.00000000,97.5056542872222222,tp,,,,,2026-06-10 09:51:18.268571,2026-06-14 11:21:38.624005,micro
E18b-7,E18b,WELF,0.096200000000000000,0.099700000000000000,3.63825364000000000000,3.63825364,0.0,100.00000000,97.4430911469444444,tp,,,,,2026-06-10 09:55:03.428408,2026-06-14 11:21:38.556537,micro
E18b-7,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2796051402777778,tp,,,,,2026-06-11 20:08:19.553912,2026-06-12 09:25:06.132417,micro
E18b-5,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2797857013888889,tp,,,,,2026-06-11 20:08:18.898292,2026-06-12 09:25:06.126817,micro
E18b-3,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2800287188888889,tp,,,,,2026-06-11 20:08:18.057185,2026-06-12 09:25:06.160573,micro
E18b-2,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2800904844444444,tp,,,,,2026-06-11 20:08:17.831593,2026-06-12 09:25:06.157337,micro
E18b-9,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2793694969444444,tp,,,,,2026-06-11 20:08:20.408614,2026-06-12 09:25:06.138803,micro
E18b-8,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2795444388888889,tp,,,,,2026-06-11 20:08:19.775554,2026-06-12 09:25:06.135534,micro
E18b-4,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2799767936111111,tp,,,,,2026-06-11 20:08:18.247226,2026-06-12 09:25:06.163683,micro
E18b-6,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2796544938888889,tp,,,,,2026-06-11 20:08:19.373250,2026-06-12 09:25:06.129428,micro
E18b-1,E18b,DVERSE,0.000184500000000000,0.000191200000000000,3.63143631000000000000,3.63143631,0.0,100.00000000,13.2801404263888889,tp,,,,,2026-06-11 20:08:17.648166,2026-06-12 09:25:06.153701,micro
E18b-3,E18b,ZKP,0.054490000000000000,0.056460000000000000,3.61534226000000000000,3.61534226,0.0,100.00000000,19.0692772038888889,tp,,0.1405,56.21,,2026-06-17 09:16:50.473863,2026-06-18 04:20:59.871797,micro
E18b-5,E18b,FNTIO,0.000345800000000000,0.000358300000000000,3.61480625000000000000,3.61480625,0.0,100.00000000,167.9907013730555556,tp,,,,,2026-06-10 11:10:20.527445,2026-06-17 11:09:47.052388,micro
E18b-8,E18b,AIO,0.120580000000000000,0.124930000000000000,3.60756344000000000000,3.60756344,0.0,100.00000000,18.4040633641666667,tp,,0.1405,56.64,,2026-06-14 14:25:50.668364,2026-06-15 08:50:05.296475,micro
E18b-7,E18b,ZKP,0.054500000000000000,0.056460000000000000,3.59633028000000000000,3.59633028,0.0,100.00000000,19.2641932091666667,tp,,0.1405,56.21,,2026-06-17 09:05:08.669541,2026-06-18 04:20:59.765094,micro
E18b-5,E18b,ZKP,0.054500000000000000,0.056460000000000000,3.59633028000000000000,3.59633028,0.0,100.00000000,19.2642531213888889,tp,,0.1405,56.21,,2026-06-17 09:05:08.557761,2026-06-18 04:20:59.868998,micro
E18b-9,E18b,ZKP,0.054500000000000000,0.056460000000000000,3.59633028000000000000,3.59633028,0.0,100.00000000,19.2641651116666667,tp,,0.1405,56.21,,2026-06-17 09:05:08.774553,2026-06-18 04:20:59.768955,micro
E18b-1,E18b,ZKP,0.054500000000000000,0.056460000000000000,3.59633028000000000000,3.59633028,0.0,100.00000000,19.6042775147222222,tp,,0.1405,56.22,,2026-06-17 08:44:44.461385,2026-06-18 04:20:59.860438,micro
E18b-6,E18b,SAHARA,0.015880000000000000,0.016450000000000000,3.58942065000000000000,3.58942065,0.0,100.00000000,5.6279266202777778,tp,,,,,2026-06-11 04:34:33.444838,2026-06-11 10:12:13.980671,micro
E18b-3,E18b,SAHARA,0.015880000000000000,0.016450000000000000,3.58942065000000000000,3.58942065,0.0,100.00000000,5.6279743138888889,tp,,,,,2026-06-11 04:34:33.224504,2026-06-11 10:12:13.932034,micro
E18b-1,E18b,FNTIO,0.000345900000000000,0.000358300000000000,3.58485111000000000000,3.58485111,0.0,100.00000000,167.7364268594444444,tp,,,,,2026-06-10 11:25:36.085575,2026-06-17 11:09:47.222269,micro
E18b-7,E18b,FNTIO,0.000345900000000000,0.000358300000000000,3.58485111000000000000,3.58485111,0.0,100.00000000,167.7361004255555556,tp,,,,,2026-06-10 11:25:37.113475,2026-06-17 11:09:47.075007,micro
E18b-3,E18b,FNTIO,0.000345900000000000,0.000358300000000000,3.58485111000000000000,3.58485111,0.0,100.00000000,167.7363221711111111,tp,,,,,2026-06-10 11:25:36.297299,2026-06-17 11:09:47.057115,micro
E18b-6,E18b,ACU,0.072930000000000000,0.075540000000000000,3.57877417000000000000,3.57877417,0.0,100.00000000,30.1063001538888889,tp,,,,,2026-06-10 11:10:20.672900,2026-06-11 17:16:43.353454,micro
E18b-9,E18b,ACU,0.072930000000000000,0.075540000000000000,3.57877417000000000000,3.57877417,0.0,100.00000000,30.1061635347222222,tp,,,,,2026-06-10 11:10:21.163048,2026-06-11 17:16:43.351773,micro
E18b-3,E18b,PUFFER,0.014000000000000000,0.014500000000000000,3.57142857000000000000,3.57142857,0.0,100.00000000,18.0500221405555556,tp,,,,,2026-06-11 08:14:31.620757,2026-06-12 02:17:31.700463,micro
E18b-4,E18b,PUFFER,0.014000000000000000,0.014500000000000000,3.57142857000000000000,3.57142857,0.0,100.00000000,17.8240934144444444,tp,,,,,2026-06-11 08:28:05.223766,2026-06-12 02:17:31.960058,micro
E18b-9,E18b,PUFFER,0.014000000000000000,0.014500000000000000,3.57142857000000000000,3.57142857,0.0,100.00000000,17.8234695930555556,tp,,,,,2026-06-11 08:28:07.474825,2026-06-12 02:17:31.965360,micro
E18b-1,E18b,PUFFER,0.014000000000000000,0.014500000000000000,3.57142857000000000000,3.57142857,0.0,100.00000000,18.0501637411111111,tp,,,,,2026-06-11 08:14:31.348045,2026-06-12 02:17:31.937513,micro
E18b-3,E18b,CTK,0.118000000000000000,0.122200000000000000,3.55932203000000000000,3.55932203,0.0,100.00000000,44.3535955738888889,tp,,,,,2026-06-10 10:13:45.033048,2026-06-12 06:34:57.977114,micro
E18b-1,E18b,CTK,0.118000000000000000,0.122200000000000000,3.55932203000000000000,3.55932203,0.0,100.00000000,43.8956440613888889,tp,,,,,2026-06-10 10:41:13.470854,2026-06-12 06:34:57.789475,micro
E18b-9,E18b,CTK,0.118000000000000000,0.122200000000000000,3.55932203000000000000,3.55932203,0.0,100.00000000,43.9983429405555556,tp,,,,,2026-06-10 10:35:03.750388,2026-06-12 06:34:57.784974,micro
E18b-4,E18b,CTK,0.118000000000000000,0.122200000000000000,3.55932203000000000000,3.55932203,0.0,100.00000000,44.3534193169444444,tp,,,,,2026-06-10 10:13:45.170701,2026-06-12 06:34:57.480242,micro
