bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct,btc_price_at_entry,btc_sma50_at_entry,btc_24h_change_pct,btc_regime,btc_dominance
E58-66,15.0,5.0,40,none,310329,MLT,closed,0.000807000000000000,0.000739900000000000,2026-06-13 08:28:31.394144+00:00,2026-06-13 08:29:11.395964+00:00,40.0,-8.3147,-8.31474597,0.0000,-8.3147,timer,100.00000000,-8.3147,8.315,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,310666,DEB,closed,0.002580000000000000,0.003050000000000000,2026-06-13 08:31:12.283860+00:00,2026-06-13 08:31:52.285492+00:00,40.0,18.2171,18.21705426,18.2171,0.0000,timer,100.00000000,18.2171,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,310802,TRN,closed,0.000437600000000000,0.000434200000000000,2026-06-13 08:32:11.461549+00:00,2026-06-13 08:32:51.463355+00:00,40.0,-0.7770,-0.77696527,0.0000,-0.7770,timer,100.00000000,-0.7770,0.777,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,311446,DEB,closed,0.002900000000000000,0.002994000000000000,2026-06-13 08:37:37.259505+00:00,2026-06-13 08:38:17.261487+00:00,40.0,3.2414,3.24137931,3.2414,0.0000,timer,100.00000000,3.2414,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,311707,NDC,closed,0.000696000000000000,0.000696000000000000,2026-06-13 08:39:15.391841+00:00,2026-06-13 08:39:55.394801+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,311789,TEA,closed,0.000048070000000000,0.000042900000000000,2026-06-13 08:39:36.294206+00:00,2026-06-13 08:40:16.296630+00:00,40.0,-10.7551,-10.75514874,0.0000,-15.2694,timer,100.00000000,-10.7551,10.755,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,313127,MTT,closed,22.950000000000000000,25.930000000000000000,2026-06-13 08:53:48.374344+00:00,2026-06-13 08:54:28.376418+00:00,40.0,12.9847,12.98474946,12.9847,-3.2680,timer,100.00000000,12.9847,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,313363,ANT,closed,0.000057220000000000,0.000057220000000000,2026-06-13 08:54:49.395704+00:00,2026-06-13 08:55:29.402437+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,314137,GPAD,closed,0.657500000000000000,0.632640000000000000,2026-06-13 09:03:46.277902+00:00,2026-06-13 09:04:26.279969+00:00,40.0,-3.7810,-3.78098859,0.0000,-3.7810,timer,100.00000000,-3.7810,3.781,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,314334,VIM,closed,0.005450000000000000,0.005510000000000000,2026-06-13 09:05:44.364605+00:00,2026-06-13 09:06:24.366601+00:00,40.0,1.1009,1.10091743,2.9358,-8.2569,timer,100.00000000,1.1009,1.835,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,314972,MEER,closed,0.003106000000000000,0.003563000000000000,2026-06-13 09:12:15.399420+00:00,2026-06-13 09:12:55.400979+00:00,40.0,14.7135,14.71345782,14.7135,-0.1932,timer,100.00000000,14.7135,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,315181,GPAD,closed,0.580330000000000000,0.604990000000000000,2026-06-13 09:13:29.346966+00:00,2026-06-13 09:14:09.348615+00:00,40.0,4.2493,4.24930643,4.2510,-6.1103,timer,100.00000000,4.2493,0.002,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,315661,ANT,closed,0.000055108000000000,0.000055108000000000,2026-06-13 09:18:33.455706+00:00,2026-06-13 09:19:13.457788+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,315753,WNT,closed,0.003664700000000000,0.003664600000000000,2026-06-13 09:19:05.288885+00:00,2026-06-13 09:19:45.291759+00:00,40.0,-0.0027,-0.00272874,0.0000,-0.0055,timer,100.00000000,-0.0027,0.003,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,316094,TEA,closed,0.000046330000000000,0.000044690000000000,2026-06-13 09:23:17.355556+00:00,2026-06-13 09:23:57.357398+00:00,40.0,-3.5398,-3.53982301,0.0000,-3.5398,timer,100.00000000,-3.5398,3.540,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,316360,ANT,closed,0.000054333000000000,0.000054333000000000,2026-06-13 09:25:35.385713+00:00,2026-06-13 09:26:15.387939+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,317093,DEB,closed,0.004640000000000000,0.006400000000000000,2026-06-13 09:34:07.333533+00:00,2026-06-13 09:34:47.335807+00:00,40.0,37.9310,37.93103448,37.9310,0.0000,timer,100.00000000,37.9310,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,317667,NUSD,closed,0.014000000000000000,0.012000000000000000,2026-06-13 09:39:09.292317+00:00,2026-06-13 09:39:49.293331+00:00,40.0,-14.2857,-14.28571429,0.0000,-14.2857,timer,100.00000000,-14.2857,14.286,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,318485,DUEL,closed,0.000027100000000000,0.000027100000000000,2026-06-13 09:47:03.613301+00:00,2026-06-13 09:47:43.616837+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,318599,NUSD,closed,0.013000000000000000,0.013000000000000000,2026-06-13 09:48:03.489166+00:00,2026-06-13 09:48:43.490922+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,318683,TEA,closed,0.000049310000000000,0.000047500000000000,2026-06-13 09:48:51.246918+00:00,2026-06-13 09:49:31.249154+00:00,40.0,-3.6707,-3.67065504,13.0805,-4.4413,timer,100.00000000,-3.6707,16.751,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,319435,NUSD,closed,0.014000000000000000,0.014000000000000000,2026-06-13 09:57:11.317004+00:00,2026-06-13 09:57:51.318914+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,319504,MEER,closed,0.004900000000000000,0.004500000000000000,2026-06-13 09:57:20.317711+00:00,2026-06-13 09:58:00.319306+00:00,40.0,-8.1633,-8.16326531,0.0000,-15.4082,timer,100.00000000,-8.1633,8.163,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,320263,MEER,closed,0.004900000000000000,0.004900000000000000,2026-06-13 10:03:53.373611+00:00,2026-06-13 10:04:33.375308+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,320742,SENS,closed,0.000485000000000000,0.000485000000000000,2026-06-13 10:08:22.412087+00:00,2026-06-13 10:09:02.414178+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,320833,NUSD,closed,0.014000000000000000,0.013000000000000000,2026-06-13 10:09:09.295659+00:00,2026-06-13 10:09:49.298152+00:00,40.0,-7.1429,-7.14285714,0.0000,-7.1429,timer,100.00000000,-7.1429,7.143,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,321481,VIM,closed,0.004880000000000000,0.004780000000000000,2026-06-13 10:15:13.376750+00:00,2026-06-13 10:15:53.378142+00:00,40.0,-2.0492,-2.04918033,0.0000,-6.5574,timer,100.00000000,-2.0492,2.049,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,321537,NUSD,closed,0.014000000000000000,0.013000000000000000,2026-06-13 10:15:36.250506+00:00,2026-06-13 10:16:16.252304+00:00,40.0,-7.1429,-7.14285714,0.0000,-21.4286,timer,100.00000000,-7.1429,7.143,63709.36,74470.57,0.1405,bear,56.42
E58-66,15.0,5.0,40,none,322032,NUSD,closed,0.013000000000000000,0.012000000000000000,2026-06-13 10:21:48.239402+00:00,2026-06-13 10:22:28.241308+00:00,40.0,-7.6923,-7.69230769,0.0000,-15.3846,timer,100.00000000,-7.6923,7.692,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,322562,NUSD,closed,0.013000000000000000,0.013000000000000000,2026-06-13 10:27:33.294327+00:00,2026-06-13 10:28:13.295946+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,323252,ANT,closed,0.000049977000000000,0.000049977000000000,2026-06-13 10:36:41.330946+00:00,2026-06-13 10:37:21.332409+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,324213,DEB,closed,0.002001000000000000,0.002001000000000000,2026-06-13 10:48:16.369913+00:00,2026-06-13 10:48:56.372049+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,324536,HOME,closed,0.039800000000000000,0.033680000000000000,2026-06-13 10:51:17.361546+00:00,2026-06-13 10:51:57.363989+00:00,40.0,-15.3769,-15.37688442,0.0000,-15.3769,timer,100.00000000,-15.3769,15.377,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,324758,SENS,closed,0.000383200000000000,0.000423000000000000,2026-06-13 10:52:43.365976+00:00,2026-06-13 10:53:23.367647+00:00,40.0,10.3862,10.38622129,10.3862,0.0000,timer,100.00000000,10.3862,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,325233,DEB,closed,0.003100000000000000,0.003100000000000000,2026-06-13 10:58:07.273066+00:00,2026-06-13 10:58:47.275019+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,325767,ANT,closed,0.000050416000000000,0.000050416000000000,2026-06-13 11:01:07.371715+00:00,2026-06-13 11:01:47.374359+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,326159,SQGROW,closed,0.008244000000000000,0.008244000000000000,2026-06-13 11:05:19.295209+00:00,2026-06-13 11:05:59.296811+00:00,40.0,0.0000,0E-8,0.0000,-3.3479,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,326277,DEB,closed,0.003400000000000000,0.005936000000000000,2026-06-13 11:06:28.341876+00:00,2026-06-13 11:07:08.366272+00:00,40.0,74.5882,74.58823529,74.5882,0.0000,timer,100.00000000,74.5882,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-66,15.0,5.0,40,none,327529,DEB,closed,0.005500000000000000,0.005500000000000000,2026-06-13 11:22:11.355214+00:00,2026-06-13 11:22:51.357304+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,327873,MEER,closed,0.003800000000000000,0.004300000000000000,2026-06-13 11:25:37.419924+00:00,2026-06-13 11:26:17.421648+00:00,40.0,13.1579,13.15789474,13.1579,0.0000,timer,100.00000000,13.1579,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,328617,DEB,closed,0.004300000000000000,0.003700000000000000,2026-06-13 11:35:35.429267+00:00,2026-06-13 11:36:15.432227+00:00,40.0,-13.9535,-13.95348837,0.0000,-13.9535,timer,100.00000000,-13.9535,13.954,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,329192,DEB,closed,0.006499000000000000,0.003400000000000000,2026-06-13 11:42:13.411549+00:00,2026-06-13 11:42:53.413185+00:00,40.0,-47.6843,-47.68425912,0.0000,-47.6843,timer,100.00000000,-47.6843,47.684,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,330042,SQGROW,closed,0.007776000000000000,0.007504000000000000,2026-06-13 11:51:32.466499+00:00,2026-06-13 11:52:12.468956+00:00,40.0,-3.4979,-3.49794239,4.3853,-9.3236,timer,100.00000000,-3.4979,7.883,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,330381,ANT,closed,0.000047951000000000,0.000058366000000000,2026-06-13 11:55:20.399008+00:00,2026-06-13 11:56:00.400777+00:00,40.0,21.7201,21.72008926,21.7201,0.0000,timer,100.00000000,21.7201,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,330481,VIM,closed,0.003920000000000000,0.003330000000000000,2026-06-13 11:55:35.363052+00:00,2026-06-13 11:56:15.366886+00:00,40.0,-15.0510,-15.05102041,0.0000,-15.0510,timer,100.00000000,-15.0510,15.051,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,331002,DEB,closed,0.003000000000000000,0.003200000000000000,2026-06-13 12:01:07.234383+00:00,2026-06-13 12:01:47.240452+00:00,40.0,6.6667,6.66666667,16.6667,0.0000,timer,100.00000000,6.6667,10.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,331556,SQGROW,closed,0.007286000000000000,0.007107000000000000,2026-06-13 12:06:11.518878+00:00,2026-06-13 12:06:51.521079+00:00,40.0,-2.4568,-2.45676640,0.0000,-2.4568,timer,100.00000000,-2.4568,2.457,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,332034,SOEX,closed,0.004400000000000000,0.004011000000000000,2026-06-13 12:12:07.223068+00:00,2026-06-13 12:12:47.226539+00:00,40.0,-8.8409,-8.84090909,0.0000,-12.5000,timer,100.00000000,-8.8409,8.841,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,332090,SQGROW,closed,0.007138000000000000,0.006010000000000000,2026-06-13 12:12:10.392967+00:00,2026-06-13 12:12:50.394190+00:00,40.0,-15.8027,-15.80274587,15.1583,-15.8027,timer,100.00000000,-15.8027,30.961,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,332269,DEB,closed,0.004480000000000000,0.005500000000000000,2026-06-13 12:13:29.275617+00:00,2026-06-13 12:14:09.277522+00:00,40.0,22.7679,22.76785714,18.3036,0.0000,timer,100.00000000,22.7679,-4.464,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,332951,GPAD,closed,0.635030000000000000,0.600000000000000000,2026-06-13 12:19:27.354274+00:00,2026-06-13 12:20:07.356074+00:00,40.0,-5.5163,-5.51627482,14.9552,-5.5163,timer,100.00000000,-5.5163,20.472,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,333057,DEB,closed,0.005700000000000000,0.005700000000000000,2026-06-13 12:20:04.403383+00:00,2026-06-13 12:20:44.405580+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,333269,OPT,closed,0.001400000000000000,0.001400000000000000,2026-06-13 12:21:42.366711+00:00,2026-06-13 12:22:22.368520+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,333770,DEB,closed,0.004500000000000000,0.004800000000000000,2026-06-13 12:26:06.409009+00:00,2026-06-13 12:26:46.411507+00:00,40.0,6.6667,6.66666667,33.3333,0.0000,timer,100.00000000,6.6667,26.667,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,334820,DEB,closed,0.004500000000000000,0.004200000000000000,2026-06-13 12:35:31.265284+00:00,2026-06-13 12:36:11.267598+00:00,40.0,-6.6667,-6.66666667,0.0000,-6.6667,timer,100.00000000,-6.6667,6.667,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,335544,DEB,closed,0.003799000000000000,0.003200000000000000,2026-06-13 12:43:43.448903+00:00,2026-06-13 12:44:23.452069+00:00,40.0,-15.7673,-15.76730719,18.3469,-15.7673,timer,100.00000000,-15.7673,34.114,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,336168,DEB,closed,0.003600000000000000,0.004599000000000000,2026-06-13 12:52:01.269296+00:00,2026-06-13 12:52:41.270652+00:00,40.0,27.7500,27.75000000,36.0556,-12.7222,timer,100.00000000,27.7500,8.306,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,336627,DEB,closed,0.003999000000000000,0.004396000000000000,2026-06-13 12:57:44.303064+00:00,2026-06-13 12:58:24.305499+00:00,40.0,9.9275,9.92748187,9.9275,0.0000,timer,100.00000000,9.9275,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,337421,DEB,closed,0.004999000000000000,0.005400000000000000,2026-06-13 13:06:10.301025+00:00,2026-06-13 13:06:50.302777+00:00,40.0,8.0216,8.02160432,8.0216,0.0000,timer,100.00000000,8.0216,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,337903,DEB,closed,0.004140000000000000,0.005492000000000000,2026-06-13 13:12:21.294337+00:00,2026-06-13 13:13:01.297042+00:00,40.0,32.6570,32.65700483,32.6570,0.0000,timer,100.00000000,32.6570,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-66,15.0,5.0,40,none,339141,SN3,closed,0.000784500000000000,0.000724900000000000,2026-06-13 13:27:56.406805+00:00,2026-06-13 13:28:36.408684+00:00,40.0,-7.5972,-7.59719567,0.0000,-10.0574,timer,100.00000000,-7.5972,7.597,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,339452,XYZ,closed,0.000013000000000000,0.000013000000000000,2026-06-13 13:31:21.348450+00:00,2026-06-13 13:32:01.350516+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,339584,TRN,closed,0.000508800000000000,0.000508200000000000,2026-06-13 13:32:05.313564+00:00,2026-06-13 13:32:45.315295+00:00,40.0,-0.1179,-0.11792453,0.0000,-6.4465,timer,100.00000000,-0.1179,0.118,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,342993,SN3,closed,0.000710600000000000,0.000766500000000000,2026-06-13 14:11:27.358702+00:00,2026-06-13 14:12:07.360460+00:00,40.0,7.8666,7.86659161,7.8666,-4.8691,timer,100.00000000,7.8666,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,343192,DEB,closed,0.005246000000000000,0.005246000000000000,2026-06-13 14:12:54.340201+00:00,2026-06-13 14:13:34.341978+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,343420,TRN,closed,0.000470000000000000,0.000447000000000000,2026-06-13 14:15:15.343350+00:00,2026-06-13 14:15:55.345381+00:00,40.0,-4.8936,-4.89361702,2.7660,-4.8936,timer,100.00000000,-4.8936,7.660,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,344370,SN3,closed,0.001110600000000000,0.000877900000000000,2026-06-13 14:26:13.409918+00:00,2026-06-13 14:26:53.412521+00:00,40.0,-20.9526,-20.95263821,0.0000,-20.9526,timer,100.00000000,-20.9526,20.953,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,346033,SN3,closed,0.000877200000000000,0.000761800000000000,2026-06-13 14:42:38.368968+00:00,2026-06-13 14:43:18.371054+00:00,40.0,-13.1555,-13.15549476,0.0000,-13.2239,timer,100.00000000,-13.1555,13.156,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,346801,DEVVE,closed,0.025920000000000000,0.024650000000000000,2026-06-13 14:51:03.486178+00:00,2026-06-13 14:51:43.488368+00:00,40.0,-4.8997,-4.89969136,0.0000,-8.4105,timer,100.00000000,-4.8997,4.900,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,348467,DEB,closed,0.005298000000000000,0.005298000000000000,2026-06-13 15:06:21.297008+00:00,2026-06-13 15:07:01.299015+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,348703,XYZ,closed,0.000011000000000000,0.000011950000000000,2026-06-13 15:08:44.349761+00:00,2026-06-13 15:09:24.352744+00:00,40.0,8.6364,8.63636364,8.6364,0.0000,timer,100.00000000,8.6364,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,349278,MTT,closed,23.800000000000000000,23.880000000000000000,2026-06-13 15:15:06.404164+00:00,2026-06-13 15:15:46.406699+00:00,40.0,0.3361,0.33613445,0.3361,0.0000,timer,100.00000000,0.3361,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-66,15.0,5.0,40,none,351584,NCN,closed,0.000149520000000000,0.000179780000000000,2026-06-13 15:41:40.373742+00:00,2026-06-13 15:42:20.376046+00:00,40.0,20.2381,20.23809524,20.2381,-15.2689,timer,100.00000000,20.2381,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,353353,NCN,closed,0.000131720000000000,0.000121930000000000,2026-06-13 15:57:09.265081+00:00,2026-06-13 15:57:49.267057+00:00,40.0,-7.4324,-7.43243243,1.3514,-9.8011,timer,100.00000000,-7.4324,8.784,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,353391,VIM,closed,0.001620000000000000,0.001420000000000000,2026-06-13 15:57:26.224416+00:00,2026-06-13 15:58:06.226308+00:00,40.0,-12.3457,-12.34567901,0.0000,-12.3457,timer,100.00000000,-12.3457,12.346,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,353695,DVERSE,closed,0.000179000000000000,0.000151900000000000,2026-06-13 16:00:02.282556+00:00,2026-06-13 16:00:42.284967+00:00,40.0,-15.1397,-15.13966480,0.5587,-15.1955,timer,100.00000000,-15.1397,15.698,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,353787,TOYL,closed,5.000000000000000000,6.593400000000000000,2026-06-13 16:00:04.330248+00:00,2026-06-13 16:00:44.331889+00:00,40.0,31.8680,31.86800000,36.0800,0.0000,timer,100.00000000,31.8680,4.212,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,354078,LVR,closed,8.260100000000000000,7.688000000000000000,2026-06-13 16:01:07.306803+00:00,2026-06-13 16:01:47.308674+00:00,40.0,-6.9261,-6.92606627,4.4382,-9.4394,timer,100.00000000,-6.9261,11.364,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,354743,DEB,closed,0.002700000000000000,0.002700000000000000,2026-06-13 16:06:35.449950+00:00,2026-06-13 16:07:15.452368+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,355384,XT,closed,0.001680000000000000,0.001660000000000000,2026-06-13 16:09:44.325828+00:00,2026-06-13 16:10:24.328819+00:00,40.0,-1.1905,-1.19047619,5.3571,-4.1667,timer,100.00000000,-1.1905,6.548,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,356314,BSA,closed,0.002930000000000000,0.002930000000000000,2026-06-13 16:18:53.340977+00:00,2026-06-13 16:19:33.342305+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,356807,DEB,closed,0.002999000000000000,0.003120000000000000,2026-06-13 16:22:45.301500+00:00,2026-06-13 16:23:25.303197+00:00,40.0,4.0347,4.03467823,4.0347,0.0000,timer,100.00000000,4.0347,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,357225,BSA,closed,0.002920000000000000,0.002560000000000000,2026-06-13 16:26:32.442237+00:00,2026-06-13 16:27:12.444994+00:00,40.0,-12.3288,-12.32876712,0.0000,-14.0411,timer,100.00000000,-12.3288,12.329,63709.36,74470.57,0.1405,bear,56.48
E58-66,15.0,5.0,40,none,357655,LVR,closed,5.382000000000000000,5.304000000000000000,2026-06-13 16:30:20.344103+00:00,2026-06-13 16:31:00.345766+00:00,40.0,-1.4493,-1.44927536,6.8376,-4.8681,timer,100.00000000,-1.4493,8.287,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,357783,ANT,closed,0.000050848000000000,0.000052575000000000,2026-06-13 16:31:23.352073+00:00,2026-06-13 16:32:03.353711+00:00,40.0,3.3964,3.39639711,3.3964,0.0000,timer,100.00000000,3.3964,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,358340,DEB,closed,0.003059000000000000,0.003059000000000000,2026-06-13 16:36:21.438541+00:00,2026-06-13 16:37:01.441655+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,359636,ANT,closed,0.000051265000000000,0.000051265000000000,2026-06-13 16:49:46.337321+00:00,2026-06-13 16:50:26.338878+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,359883,TOYL,closed,4.043900000000000000,3.865200000000000000,2026-06-13 16:51:41.417302+00:00,2026-06-13 16:52:21.419634+00:00,40.0,-4.4190,-4.41900146,1.3873,-9.3796,timer,100.00000000,-4.4190,5.806,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,360257,LTT,closed,0.003810000000000000,0.003700000000000000,2026-06-13 16:55:26.280813+00:00,2026-06-13 16:56:06.284302+00:00,40.0,-2.8871,-2.88713911,0.0000,-4.5669,timer,100.00000000,-2.8871,2.887,63709.36,74470.57,0.1405,bear,56.46
E58-66,15.0,5.0,40,none,361605,LTT,closed,0.003980900000000000,0.003360000000000000,2026-06-13 17:09:09.317951+00:00,2026-06-13 17:09:49.320154+00:00,40.0,-15.5970,-15.59697556,0.0000,-15.5970,timer,100.00000000,-15.5970,15.597,63709.36,74470.57,0.1405,bear,56.46
