bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-3,DOGEUS,0.001809000000000000,0.001857600000000000,2.6866,2.68656716,180.0,timeout,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:29:05.381123+00:00,2026-06-18 14:32:05.382811+00:00,4.0409,0.0000
E58v2-3,MUMU,0.002093000000000000,0.002149000000000000,2.6756,2.67558528,180.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 10:24:59.292839+00:00,2026-06-18 10:27:59.294643+00:00,2.6756,0.0000
E58v2-3,SDB,0.001312000000000000,0.001347000000000000,2.6677,2.66768293,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 03:45:40.546448+00:00,2026-06-17 03:48:40.548058+00:00,2.6677,0.0000
E58v2-3,OTK,0.000369000000000000,0.000378800000000000,2.6558,2.65582656,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:10:20.319533+00:00,2026-06-17 06:13:20.321254+00:00,2.6558,-0.1897
E58v2-3,RUJI,0.249100000000000000,0.255700000000000000,2.6495,2.64953834,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 23:36:56.451813+00:00,2026-06-16 23:38:16.315599+00:00,11.0799,0.0000
E58v2-3,ATWO,0.001510000000000000,0.001550000000000000,2.6490,2.64900662,180.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 08:03:45.725592+00:00,2026-06-18 08:04:50.378359+00:00,2.6490,0.0000
E58v2-3,SLC,0.000032150000000000,0.000033000000000000,2.6439,2.64385692,180.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:56:06.257102+00:00,2026-06-17 11:59:06.262927+00:00,2.6439,-0.0622
E58v2-3,BSB,0.545580000000000000,0.559990000000000000,2.6412,2.64122585,180.0,timeout,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:54:51.389381+00:00,2026-06-17 15:57:51.391119+00:00,2.8777,-1.8567
E58v2-3,WORLDCUP,0.001062000000000000,0.001090000000000000,2.6365,2.63653484,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 23:48:26.323419+00:00,2026-06-16 23:51:26.324975+00:00,2.6365,-2.0716
E58v2-3,CLAW,0.011400000000000000,0.011700000000000000,2.6316,2.63157895,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:11:14.334699+00:00,2026-06-17 13:12:52.322368+00:00,7.0175,0.0000
E58v2-3,MEEP,0.000038000000000000,0.000039000000000000,2.6316,2.63157895,180.0,timeout,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:15:52.297212+00:00,2026-06-18 22:18:52.298839+00:00,2.6316,0.0000
E58v2-3,MUMU,0.001676000000000000,0.001720000000000000,2.6253,2.62529833,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:04:09.239294+00:00,2026-06-17 04:05:27.225792+00:00,7.9952,-2.8640
E58v2-3,HYDRA,0.025200000000000000,0.025860000000000000,2.6190,2.61904762,180.0,timeout,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 08:29:46.316778+00:00,2026-06-18 08:32:46.318028+00:00,2.7381,0.0000
E58v2-3,SER,0.000011500000000000,0.000011800000000000,2.6087,2.60869565,180.0,timeout,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:09:43.327782+00:00,2026-06-18 13:12:43.329417+00:00,2.6087,-1.7391
E58v2-3,DOGEUS,0.001879200000000000,0.001927900000000000,2.5915,2.59152831,180.0,timeout,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:50:14.378564+00:00,2026-06-17 17:53:14.381839+00:00,3.1237,-2.0860
E58v2-3,OBT,0.000448100000000000,0.000459700000000000,2.5887,2.58870788,180.0,timeout,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 01:55:01.321432+00:00,2026-06-19 01:58:01.343760+00:00,3.2582,-1.0935
E58v2-3,VIRL,0.000425000000000000,0.000436000000000000,2.5882,2.58823529,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 21:29:14.288020+00:00,2026-06-16 21:32:14.290125+00:00,2.5882,-0.4471
E58v2-3,LVR,13.869800000000000000,14.226700000000000000,2.5732,2.57321663,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:16:28.344544+00:00,2026-06-17 08:17:26.278945+00:00,7.0506,-2.5696
E58v2-3,QBX,0.000373400000000000,0.000383000000000000,2.5710,2.57096947,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:18:59.305278+00:00,2026-06-18 17:19:18.249768+00:00,7.5254,-2.7317
E58v2-3,FOG,0.005450000000000000,0.005590000000000000,2.5688,2.56880734,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:19:03.797376+00:00,2026-06-18 16:22:03.804237+00:00,2.5688,-1.6514
E58v2-3,DANGNN,0.000108520000000000,0.000111300000000000,2.5617,2.56173977,180.0,timeout,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:32:02.339610+00:00,2026-06-18 20:35:02.341096+00:00,2.5617,0.0000
E58v2-3,TATSU,0.664000000000000000,0.681000000000000000,2.5602,2.56024096,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:32:17.256150+00:00,2026-06-17 19:33:51.298491+00:00,7.8313,-1.2048
E58v2-3,ESPORTS,0.096400000000000000,0.098860000000000000,2.5519,2.55186722,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:46:43.226719+00:00,2026-06-19 00:49:43.228815+00:00,2.5830,-0.3423
E58v2-3,TOYL,2.028300000000000000,2.080000000000000000,2.5489,2.54893260,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:02:16.309420+00:00,2026-06-17 16:02:58.217213+00:00,6.3107,-4.4865
E58v2-3,XT,0.000900000000000000,0.000922900000000000,2.5444,2.54444444,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:41:05.293520+00:00,2026-06-17 04:44:05.295344+00:00,2.6111,-1.5333
E58v2-3,FWOG,0.004961000000000000,0.005087000000000000,2.5398,2.53981052,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:44:12.326634+00:00,2026-06-17 08:45:13.275174+00:00,6.8333,-4.3136
E58v2-3,CS,1.319500000000000000,1.353000000000000000,2.5388,2.53884047,180.0,timeout,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:35:45.287844+00:00,2026-06-18 19:38:45.289546+00:00,2.5388,-0.3486
E58v2-3,BSA,0.001300000000000000,0.001333000000000000,2.5385,2.53846154,180.0,timeout,2.00,3.00,bear,0.1405,56.32,0.0,2026-06-16 19:04:23.310176+00:00,2026-06-16 19:07:23.311956+00:00,2.5385,-0.7692
E58v2-3,RICH,0.000221700000000000,0.000227300000000000,2.5259,2.52593595,180.0,timeout,2.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 00:49:20.346365+00:00,2026-06-17 00:52:20.348413+00:00,2.5259,-0.9923
E58v2-3,ESPORTS,0.194020000000000000,0.198920000000000000,2.5255,2.52551283,180.0,timeout,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 22:50:32.258657+00:00,2026-06-17 22:53:32.263179+00:00,2.5667,-1.0824
E58v2-3,BKS,0.000703000000000000,0.000720700000000000,2.5178,2.51778094,180.0,timeout,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:33:48.297129+00:00,2026-06-18 19:36:48.301378+00:00,2.5178,0.0000
E58v2-3,CLAW,0.015900000000000000,0.016300000000000000,2.5157,2.51572327,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:38:20.295978+00:00,2026-06-17 12:38:27.292564+00:00,8.1761,0.0000
E58v2-3,SWEAT,0.000917600000000000,0.000940600000000000,2.5065,2.50653880,180.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:46:21.349145+00:00,2026-06-18 21:49:21.350822+00:00,2.5610,-0.1090
E58v2-3,FOG,0.005590000000000000,0.005730000000000000,2.5045,2.50447227,180.0,timeout,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:00:42.268798+00:00,2026-06-18 13:03:42.270320+00:00,2.5045,-0.1789
E58v2-3,MUMU,0.001686000000000000,0.001728000000000000,2.4911,2.49110320,180.0,timeout,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:23:04.310346+00:00,2026-06-18 22:26:04.314155+00:00,2.4911,0.0000
E58v2-3,ASTEROID1,0.003872000000000000,0.003968000000000000,2.4793,2.47933884,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:35:01.349263+00:00,2026-06-17 04:38:01.351522+00:00,2.7118,-4.4421
E58v2-3,D,0.007223000000000000,0.007402000000000000,2.4782,2.47819466,180.0,timeout,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:08:26.255360+00:00,2026-06-17 10:11:26.256553+00:00,2.4782,-1.3014
E58v2-3,PPC,0.252000000000000000,0.258200000000000000,2.4603,2.46031746,180.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:13:35.262411+00:00,2026-06-17 11:16:35.263963+00:00,2.4603,0.0000
E58v2-3,ESPORTS,0.105990000000000000,0.108590000000000000,2.4531,2.45306161,180.0,timeout,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:12:05.301956+00:00,2026-06-18 22:15:05.303833+00:00,2.4531,-3.9060
E58v2-3,WORLDCUP,0.001264000000000000,0.001295000000000000,2.4525,2.45253165,180.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:33:41.337298+00:00,2026-06-18 15:36:41.339611+00:00,4.1930,0.0000
E58v2-3,WORLDCUP,0.001550000000000000,0.001588000000000000,2.4516,2.45161290,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:08:37.339598+00:00,2026-06-17 14:10:15.334120+00:00,9.4839,-0.4516
E58v2-3,LVR,10.689600000000000000,10.950800000000000000,2.4435,2.44349648,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:21:33.303465+00:00,2026-06-19 01:22:32.288252+00:00,7.9039,0.0000
E58v2-3,JOTCHUA,0.003397000000000000,0.003480000000000000,2.4433,2.44333235,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 03:30:43.386492+00:00,2026-06-17 03:33:43.388363+00:00,3.0615,0.0000
E58v2-3,DVERSE,0.000086000000000000,0.000088100000000000,2.4419,2.44186047,180.0,timeout,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:07:12.307276+00:00,2026-06-18 13:10:12.308638+00:00,2.4419,0.0000
E58v2-3,BULLISH,0.000409800000000000,0.000419800000000000,2.4402,2.44021474,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:06:39.297219+00:00,2026-06-19 00:09:39.298808+00:00,2.6354,0.0000
E58v2-3,RIZE,0.006726000000000000,0.006889000000000000,2.4234,2.42343146,180.0,timeout,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 18:54:01.350530+00:00,2026-06-18 18:57:01.352045+00:00,2.4234,-1.9477
E58v2-3,SHOT,0.424880000000000000,0.435150000000000000,2.4172,2.41715308,180.0,timeout,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:50:33.283876+00:00,2026-06-19 04:53:33.287183+00:00,2.4313,-0.8167
E58v2-3,GFI,0.073620000000000000,0.075390000000000000,2.4042,2.40423798,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:11:31.276699+00:00,2026-06-19 00:14:31.278193+00:00,2.8932,-0.8965
E58v2-3,PLON,27.900000000000000000,28.570000000000000000,2.4014,2.40143369,180.0,timeout,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:10:31.301988+00:00,2026-06-18 13:13:31.303226+00:00,2.6882,0.0000
E58v2-3,BOS,0.000084000000000000,0.000086000000000000,2.3810,2.38095238,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:22:43.308401+00:00,2026-06-18 13:23:21.265069+00:00,7.1429,0.0000
E58v2-3,BSA,0.000672000000000000,0.000688000000000000,2.3810,2.38095238,180.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:23:11.266846+00:00,2026-06-18 17:26:11.268653+00:00,2.3810,-1.0417
E58v2-3,JOTCHUA,0.004684000000000000,0.004795000000000000,2.3698,2.36976943,180.0,trailing_stop,2.00,3.00,bear,-2.5912,56.07,0.0,2026-06-18 01:39:25.253731+00:00,2026-06-18 01:40:14.246465+00:00,7.4936,0.0000
E58v2-3,SWEAT,0.000840200000000000,0.000860100000000000,2.3685,2.36848369,180.0,timeout,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:57:45.330534+00:00,2026-06-18 07:00:45.332539+00:00,2.3685,-2.5470
E58v2-3,BSA,0.000636000000000000,0.000651000000000000,2.3585,2.35849057,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:06:05.318772+00:00,2026-06-19 00:09:05.320632+00:00,2.3585,-2.2013
E58v2-3,BSA,0.001198000000000000,0.001226000000000000,2.3372,2.33722871,180.0,timeout,2.00,3.00,bear,0.1405,56.32,0.0,2026-06-16 19:31:57.317923+00:00,2026-06-16 19:34:57.319206+00:00,2.3372,0.0000
E58v2-3,CS,2.140000000000000000,2.189900000000000000,2.3318,2.33177570,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:00:17.315538+00:00,2026-06-17 16:00:23.353516+00:00,2.3318,-3.1729
E58v2-3,CLAW,0.004910000000000000,0.005024000000000000,2.3218,2.32179226,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:16:27.341954+00:00,2026-06-18 11:16:37.295678+00:00,7.9430,-6.3136
E58v2-3,RIZE,0.005242000000000000,0.005363000000000000,2.3083,2.30827928,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:49:33.315545+00:00,2026-06-19 00:52:33.317041+00:00,3.3766,0.0000
E58v2-3,XRPC,0.000129000000000000,0.000131970000000000,2.3023,2.30232558,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:03:33.317222+00:00,2026-06-18 14:04:26.262125+00:00,10.4651,0.0000
E58v2-3,JOTCHUA,0.005520000000000000,0.005647000000000000,2.3007,2.30072464,180.0,timeout,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 02:44:03.653655+00:00,2026-06-18 02:47:03.655413+00:00,5.0543,0.0000
E58v2-3,NAVI,0.002268000000000000,0.002320000000000000,2.2928,2.29276896,180.0,timeout,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:52:46.323547+00:00,2026-06-17 17:55:46.325463+00:00,2.2928,0.0000
E58v2-3,UBOX,0.000044000000000000,0.000045000000000000,2.2727,2.27272727,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:30:38.307366+00:00,2026-06-17 05:33:38.310089+00:00,2.2727,0.0000
E58v2-3,UBOX,0.000044000000000000,0.000045000000000000,2.2727,2.27272727,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:49:06.258185+00:00,2026-06-17 16:52:06.259844+00:00,2.2727,0.0000
E58v2-3,XP8,0.000880000000000000,0.000900000000000000,2.2727,2.27272727,180.0,timeout,2.00,3.00,bear,,,,2026-06-16 18:14:32.308365+00:00,2026-06-16 18:17:32.310894+00:00,2.2727,0.0000
E58v2-3,BOBACAT,0.000508200000000000,0.000519700000000000,2.2629,2.26288863,180.0,timeout,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 09:18:19.271855+00:00,2026-06-18 09:21:19.273826+00:00,2.2629,-2.1448
E58v2-3,XT,0.000831300000000000,0.000850000000000000,2.2495,2.24948875,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 03:57:26.293190+00:00,2026-06-17 04:00:26.300010+00:00,3.3923,-2.5502
E58v2-3,CLAWBANK,0.000015140000000000,0.000015480000000000,2.2457,2.24570674,180.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 14:52:45.306694+00:00,2026-06-18 14:55:45.309041+00:00,2.3580,-4.3461
E58v2-3,IMU,0.001790000000000000,0.001830000000000000,2.2346,2.23463687,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:32:43.299368+00:00,2026-06-18 16:35:43.302818+00:00,4.6927,-3.1844
E58v2-3,MASS,0.000421600000000000,0.000431000000000000,2.2296,2.22960152,180.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:58:53.370677+00:00,2026-06-17 13:01:53.372816+00:00,2.5854,-6.0958
E58v2-3,LVR,11.286400000000000000,11.537900000000000000,2.2283,2.22834562,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:41:42.347162+00:00,2026-06-19 00:42:11.287433+00:00,6.5211,0.0000
E58v2-3,SDB,0.001304000000000000,0.001333000000000000,2.2239,2.22392638,180.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 02:23:47.536034+00:00,2026-06-17 02:26:47.538211+00:00,2.2239,0.0000
E58v2-3,KAZAR,0.244100000000000000,0.249500000000000000,2.2122,2.21220811,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:15:45.233821+00:00,2026-06-18 16:18:14.297277+00:00,7.2511,-2.9086
E58v2-3,RIZE,0.002806000000000000,0.002868000000000000,2.2096,2.20955096,180.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:41:02.334902+00:00,2026-06-17 13:44:02.336613+00:00,3.7776,-4.2409
E58v2-3,LVR,7.539600000000000000,7.705700000000000000,2.2030,2.20303464,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:35:26.322386+00:00,2026-06-17 17:37:15.345824+00:00,9.1583,0.0000
E58v2-3,UBOX,0.000091000000000000,0.000093000000000000,2.1978,2.19780220,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 22:08:21.255076+00:00,2026-06-16 22:11:21.259238+00:00,2.1978,0.0000
E58v2-3,UNION,0.000989900000000000,0.001011500000000000,2.1820,2.18203859,180.0,timeout,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:14:06.301063+00:00,2026-06-17 10:17:06.302402+00:00,2.1820,-1.5355
E58v2-3,CLAW,0.013900000000000000,0.014200000000000000,2.1583,2.15827338,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:27:36.305864+00:00,2026-06-17 12:27:42.439388+00:00,9.3525,-5.0360
E58v2-3,PAWS,0.000001487000000000,0.000001519000000000,2.1520,2.15198386,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:49:50.376351+00:00,2026-06-17 10:50:53.242015+00:00,7.1284,0.0000
E58v2-3,NOMOX,0.004848000000000000,0.004952000000000000,2.1452,2.14521452,180.0,timeout,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:10:30.295608+00:00,2026-06-17 09:13:30.297011+00:00,2.1452,-1.8771
E58v2-3,ALVA,0.004670000000000000,0.004770000000000000,2.1413,2.14132762,180.0,timeout,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-18 04:39:38.377704+00:00,2026-06-18 04:42:38.379379+00:00,4.4968,0.0000
E58v2-3,ESPORTS,0.084800000000000000,0.086610000000000000,2.1344,2.13443396,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:01:17.387368+00:00,2026-06-18 16:03:20.300924+00:00,7.0991,0.0000
E58v2-3,AGT,0.017529000000000000,0.017902000000000000,2.1279,2.12790233,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:00:18.320650+00:00,2026-06-17 09:00:22.374791+00:00,6.8173,0.0000
E58v2-3,IMU,0.002130000000000000,0.002175000000000000,2.1127,2.11267606,180.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:46:12.298480+00:00,2026-06-18 16:47:16.235529+00:00,17.3709,-1.6901
E58v2-3,TOYL,1.999400000000000000,2.041600000000000000,2.1106,2.11063319,180.0,trailing_stop,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:09:48.312683+00:00,2026-06-18 00:10:01.295535+00:00,7.0321,-1.4704
E58v2-3,LVR,11.750000000000000000,11.996000000000000000,2.0936,2.09361702,180.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:54:56.327874+00:00,2026-06-19 03:57:56.329931+00:00,2.1243,0.0000
E58v2-3,JOTCHUA,0.003634000000000000,0.003710000000000000,2.0914,2.09135938,180.0,timeout,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 23:03:33.288534+00:00,2026-06-17 23:06:33.290934+00:00,3.8800,-2.8343
E58v2-3,A1X,0.000095700000000000,0.000097700000000000,2.0899,2.08986416,180.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:24:01.324025+00:00,2026-06-17 14:27:01.325757+00:00,3.1348,0.0000
E58v2-3,SHOT,0.516640000000000000,0.527360000000000000,2.0749,2.07494580,180.0,timeout,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 21:48:52.298821+00:00,2026-06-18 21:51:52.348405+00:00,2.0749,-2.6730
E58v2-3,XEF,0.012744700000000000,0.013007800000000000,2.0644,2.06438755,180.0,timeout,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:09:27.298349+00:00,2026-06-19 02:12:27.299462+00:00,2.3955,0.0000
E58v2-3,DVERSE,0.000111600000000000,0.000113900000000000,2.0609,2.06093190,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:29:52.311379+00:00,2026-06-17 12:32:47.232913+00:00,7.0789,0.0000
E58v2-3,BSA,0.000681000000000000,0.000695000000000000,2.0558,2.05580029,180.0,timeout,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 18:42:49.230802+00:00,2026-06-18 18:45:49.238037+00:00,2.0558,-3.8179
E58v2-3,SWEAT,0.000979800000000000,0.000999700000000000,2.0310,2.03102674,180.0,timeout,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 18:01:08.328826+00:00,2026-06-17 18:04:08.330868+00:00,3.2864,-0.3572
E58v2-3,HANDL,0.002741500000000000,0.002796800000000000,2.0171,2.01714390,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 23:34:36.228285+00:00,2026-06-16 23:34:59.281980+00:00,2.8452,-0.4049
E58v2-3,SENS,0.000029900000000000,0.000030500000000000,2.0067,2.00668896,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:17:46.294038+00:00,2026-06-17 16:18:22.301362+00:00,8.6957,-3.3445
E58v2-3,CLAW,0.003812000000000000,0.003888000000000000,1.9937,1.99370409,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:11:03.712503+00:00,2026-06-18 15:11:05.300497+00:00,11.0441,0.0000
E58v2-3,MBOX,0.004877000000000000,0.004974000000000000,1.9889,1.98892762,180.0,timeout,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:30:25.285377+00:00,2026-06-17 09:33:25.291694+00:00,5.0031,0.0000
E58v2-3,WCO,0.000156100000000000,0.000159200000000000,1.9859,1.98590647,180.0,timeout,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 07:03:45.406318+00:00,2026-06-18 07:06:45.408841+00:00,2.1140,-1.9218
E58v2-3,TAG,0.001098000000000000,0.001119800000000000,1.9854,1.98542805,180.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:35:38.384771+00:00,2026-06-17 06:38:38.386683+00:00,2.8871,0.0000
E58v2-3,SERV,0.050910000000000000,0.051920000000000000,1.9839,1.98389314,180.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:01:52.302183+00:00,2026-06-18 15:04:52.303599+00:00,1.9839,0.0000
E58v2-3,RBT,35.390000000000000000,36.090000000000000000,1.9780,1.97795988,180.0,timeout,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:09:13.404572+00:00,2026-06-17 09:12:13.406640+00:00,1.9780,0.0000
E58v2-3,LAB,15.326320000000000000,15.628900000000000000,1.9743,1.97425083,180.0,trailing_stop,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 02:45:17.251961+00:00,2026-06-18 02:47:01.238230+00:00,6.2424,-0.2268
E58v2-3,OBT,0.000482900000000000,0.000492400000000000,1.9673,1.96728101,180.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:15:08.348859+00:00,2026-06-18 17:18:08.353258+00:00,3.2719,-1.3253
E58v2-3,CHISAI,0.168920000000000000,0.172240000000000000,1.9654,1.96542742,180.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:34:09.308468+00:00,2026-06-18 10:37:09.309920+00:00,2.0542,0.0000
E58v2-3,MMUI,0.051100000000000000,0.052100000000000000,1.9569,1.95694716,180.0,timeout,2.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:08:49.275123+00:00,2026-06-17 18:11:49.278360+00:00,1.9569,-0.1957
E58v2-3,AGT,0.027552000000000000,0.028091000000000000,1.9563,1.95630081,180.0,timeout,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 14:59:07.345542+00:00,2026-06-17 15:02:07.347920+00:00,2.1995,-2.1850
E58v2-3,OBT,0.000522900000000000,0.000533100000000000,1.9507,1.95065978,180.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 08:08:57.280020+00:00,2026-06-18 08:09:50.308459+00:00,3.2893,-0.8032
E58v2-3,ESPORTS,0.222120000000000000,0.226450000000000000,1.9494,1.94939672,180.0,trailing_stop,2.00,3.00,bear,-2.5912,56.07,0.0,2026-06-18 01:28:50.321581+00:00,2026-06-18 01:30:08.267973+00:00,6.4245,-4.5111
E58v2-3,COS,0.000550000000000000,0.000560700000000000,1.9455,1.94545455,180.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:10:03.491742+00:00,2026-06-17 09:10:43.222556+00:00,8.2727,0.0000
E58v2-3,OPT,0.000360000000000000,0.000367000000000000,1.9444,1.94444444,180.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:16:58.357256+00:00,2026-06-18 16:19:58.358937+00:00,1.9444,0.0000
E58v2-3,SURPLUS,0.000031260000000000,0.000031860000000000,1.9194,1.91938580,180.0,trailing_stop,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 22:43:55.263644+00:00,2026-06-17 22:44:33.239360+00:00,6.2060,0.0000
E58v2-3,XT,0.000464500000000000,0.000473400000000000,1.9160,1.91603875,180.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 14:34:35.272168+00:00,2026-06-18 14:36:57.262560+00:00,7.6426,0.0000
